ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
240502,21 O. Özdemir,22,Turkey,64,71,Denizlispor,1.10,5.00,Right,1,3,2,76,2020,2021,5.81,169.76,55,34,46,62,35,59,58,41,57,60,73,72,66,60,72,49,55,67,65,44,62,60,53,34,42,51,66,62,12,11,5,10,9,64
253563,21 A. Rodríguez,25,Peru,65,66,América de Cali,0.88,800.00,Right,1,3,3,14,2020,2024,6.10,185.19,51,61,62,59,65,64,48,35,39,64,69,73,71,68,76,67,63,75,80,60,49,25,67,49,49,57,25,30,10,7,11,9,10,66
170072,T. Robinson,32,Jamaica,62,62,Bradford City,0.33,4.00,Right,1,2,2,20,2021,2022,5.94,147.71,41,66,52,54,56,60,43,35,40,58,74,70,72,56,82,64,64,70,69,57,53,45,66,58,59,58,36,30,11,14,13,7,6,62
251572,C. Boli,22,France,65,71,Racing Club de Lens,1.10,6.00,Left,1,3,4,27,2019,2024,5.74,143.30,62,58,39,64,48,70,58,51,56,70,72,64,79,62,73,57,34,44,45,56,44,46,60,64,48,65,48,46,8,12,11,11,12,67
213331,J. Tah,25,Germany,78,82,Bayer 04 Leverkusen,17.50,43.00,Right,2,4,2,4,2015,2025,6.40,216.05,35,20,79,70,24,52,30,27,63,64,63,71,48,75,38,44,70,64,92,25,77,76,27,56,38,74,82,76,11,8,7,9,14,80
205161,H. Bunn,28,England,62,62,Scunthorpe United,0.40,3.00,Right,1,2,3,17,2021,2022,5.74,163.14,61,66,55,63,61,61,40,37,59,56,70,70,70,56,61,68,72,54,56,60,41,40,61,64,62,66,33,28,13,13,11,10,8,62
245129,M. Hołownia,23,Poland,64,71,Legia Warszawa,1.10,2.00,Left,1,2,2,3,2014,2022,6.07,171.96,55,43,51,60,27,57,33,51,55,55,70,72,65,68,64,45,76,63,75,41,55,65,41,43,37,65,66,62,15,14,5,11,7,66
182621,D. Gordon,36,Jamaica,67,67,Karlsruher SC,0.18,4.00,Right,1,4,2,3,2017,2022,6.36,187.39,52,46,74,58,39,49,57,48,59,56,36,41,47,64,40,63,64,34,84,50,68,63,44,57,49,68,69,63,15,15,15,15,14,67
200197,N. Blandi,31,Argentina,63,63,Unión de Santa Fe,0.40,3.00,Right,1,4,3,40,2021,2022,5.94,167.55,55,65,66,62,62,62,55,54,56,59,60,52,56,62,53,68,62,46,70,59,49,43,66,45,70,64,30,27,13,10,15,15,15,63
208989,F. Ladapo,28,England,67,67,Rotherham United,1.00,5.00,Right,1,4,3,10,2019,2022,6.07,174.16,35,68,63,55,61,66,45,31,43,66,79,82,71,66,64,67,77,71,79,60,57,18,67,45,62,65,21,20,12,12,11,10,9,67
263571,F. Ebosele,18,Republic of Ireland,61,75,Derby County,0.73,700.00,Right,1,3,2,36,2018,2022,5.77,176.37,60,42,44,40,33,68,44,36,38,62,89,87,83,53,77,40,72,76,71,34,60,52,60,47,37,50,55,53,5,12,15,14,6,62
237371,L. Bengtsson,23,Sweden,65,72,BK Häcken,1.40,2.00,Right,1,3,3,7,2020,2022,5.87,143.30,59,58,35,54,47,65,50,39,48,66,86,83,75,62,76,57,59,72,46,60,55,33,62,59,56,62,33,28,13,9,8,9,8,66
262314,J. Braut-Brunes,20,Norway,62,71,Lillestrøm SK,0.88,950.00,Left,1,3,3,17,2021,2023,6.17,171.96,44,61,58,63,46,64,43,44,54,66,71,72,73,55,52,61,66,56,78,59,52,40,58,52,55,60,41,48,10,6,10,14,9,64
221893,21 P. Golubović,25,Serbia,68,70,KV Kortrijk,1.40,6.00,Right,1,2,2,2,2018,2021,5.87,158.73,68,24,45,64,29,64,62,31,64,60,70,69,67,63,71,24,64,73,75,23,65,65,53,40,37,60,67,66,8,13,7,5,13,68
257540,A. Knauff,19,Germany,67,80,Borussia Dortmund,2.40,9.00,Right,1,3,3,36,2020,2023,5.91,160.94,60,61,32,68,55,73,62,41,44,70,87,82,77,60,75,54,60,65,48,47,40,37,59,56,41,58,29,38,8,13,13,14,7,68
263761,V. Lind,18,Denmark,60,72,FC Midtjylland,0.58,2.00,Left,1,3,2,53,2020,2026,5.84,154.32,51,61,48,60,52,61,46,41,52,63,72,76,67,57,72,64,60,65,55,58,52,45,61,54,60,55,41,29,8,10,10,7,14,63
242436,J. Russell,20,England,59,70,Chelsea,0.50,10.00,Right,1,3,2,47,2017,2022,6.17,178.57,48,53,54,64,44,60,49,44,60,61,63,67,57,59,51,54,54,63,64,48,61,52,55,59,46,54,58,61,8,10,10,10,15,61
235036,W. Faes,23,Belgium,73,80,Stade de Reims,5.50,16.00,Right,1,3,2,2,2020,2024,6.14,180.78,32,31,73,70,24,53,41,35,70,65,62,50,42,69,58,60,70,70,79,27,74,72,39,42,42,69,75,74,12,10,8,7,7,75
237139,T. Oakley-Boothe,21,England,63,76,Stoke City,1.20,5.00,Right,1,3,3,20,2020,2023,5.97,149.91,48,39,45,70,34,62,56,55,68,65,63,65,56,58,51,44,59,63,58,36,59,61,56,64,52,65,62,55,13,7,9,14,8,65
251545,D. Churlinov,20,North Macedonia,67,77,FC Schalke 04,2.20,7.00,Right,1,3,3,7,nan,"Jun 30, 2022",5.91,160.94,62,66,52,59,55,74,59,60,54,70,74,76,76,58,77,64,34,59,47,42,45,20,63,63,64,58,35,27,13,7,7,14,11,68
259356,C. Chukwuemeka,17,England,63,84,Aston Villa,1.50,1.00,Right,1,3,4,33,2021,2023,6.00,154.32,53,58,46,68,52,68,55,46,67,68,61,63,57,56,75,56,50,48,61,34,58,33,60,64,58,65,49,54,12,12,9,11,10,65
247764,K. John,20,England,63,75,Everton,1.10,9.00,Right,1,2,2,48,2019,2023,5.77,149.91,62,45,50,56,34,57,54,35,45,61,71,67,79,56,85,39,69,62,48,42,62,58,58,52,35,61,62,60,6,11,9,13,9,63
260942,D. Fofana,18,Côte d'Ivoire,63,83,Molde FK,1.30,700.00,Right,1,3,2,20,2021,2024,5.94,180.78,52,59,57,54,56,64,58,44,44,63,86,86,82,58,84,63,80,59,70,58,55,15,62,44,56,54,18,14,14,6,10,14,10,65
243604,Juan Cruz,21,Spain,66,78,Real Betis Balompié,2.10,5.00,Left,1,3,3,39,2021,2023,5.81,158.73,64,63,42,63,52,71,64,61,56,68,78,75,77,53,66,61,44,41,34,64,45,34,64,64,63,62,28,31,9,15,11,14,8,67
223137,F. Bonazzoli,24,Italy,69,76,US Salernitana 1919,2.80,9.00,Left,1,3,3,9,nan,"Jun 30, 2022",5.97,174.16,49,68,68,63,63,68,58,53,43,73,69,71,68,66,54,71,61,50,69,66,43,26,69,48,60,58,22,29,8,13,10,8,7,71
253118,D. Velimirovic,20,Austria,62,73,SK Rapid Wien,0.83,3.00,Right,1,2,2,47,2019,2022,6.10,165.35,36,52,45,59,34,66,44,34,57,69,63,51,71,58,64,58,65,69,70,59,65,60,42,56,40,57,63,59,7,10,9,9,15,63
245492,H. Boussefiane,23,Morocco,67,74,Málaga CF,2.00,3.00,Right,1,3,3,11,2018,2022,5.81,143.30,62,63,42,59,54,70,66,48,41,66,87,87,77,61,74,59,47,64,37,53,41,30,66,63,59,54,32,30,9,7,7,14,10,68
236859,H. Mancilla,29,Colombia,67,67,Gimnasia y Esgrima La Plata,0.88,6.00,Right,1,3,2,15,2020,2022,5.71,176.37,59,29,62,69,31,47,34,35,71,57,62,54,60,62,67,49,76,92,71,31,63,65,33,54,36,60,64,60,15,14,13,11,10,67
246729,21 I. Chouaref,19,France,65,78,La Berrichonne de Châteauroux,1.70,1.00,Right,1,3,3,25,2017,2022,5.74,143.30,62,55,36,65,52,73,63,57,53,66,74,75,77,56,76,64,55,62,63,56,48,23,59,59,59,58,23,21,11,9,8,8,15,66
262311,B. van Rooij,20,Netherlands,67,77,N.E.C. Nijmegen,2.10,3.00,Right,1,3,2,28,2019,2022,5.71,158.73,66,45,47,64,24,63,45,37,53,66,73,75,69,65,72,50,51,73,60,29,57,64,44,48,38,67,62,61,10,12,13,9,10,68
261097,A. Costa,21,Argentina,66,73,Club Atlético Independiente,1.60,3.00,Left,1,3,2,32,2020,2022,5.87,163.14,55,22,65,67,31,57,34,32,49,59,69,70,72,65,66,34,70,72,67,26,73,70,53,56,46,71,65,63,10,5,6,11,8,68
259664,21 R. García,26,Peru,65,67,,0.00,0.00,Right,1,3,2,24,nan,nan,5.74,156.53,67,67,44,66,61,74,51,58,62,65,71,70,71,45,74,73,48,71,58,62,30,23,61,47,72,69,21,26,14,12,7,11,14,67
193552,21 B. McKay,31,Northern Ireland,63,63,Ross County FC,0.40,2.00,Right,1,4,3,9,2017,2021,5.58,149.91,44,68,61,55,60,63,41,32,51,63,72,63,78,60,83,62,79,73,71,60,53,21,60,62,67,67,20,23,13,7,8,16,9,63
232316,G. Aguirre,25,Mexico,66,73,Club Atlas,1.60,4.00,Right,1,2,2,13,2021,2023,5.94,160.94,51,29,68,57,26,54,40,36,48,55,74,69,67,65,56,39,64,70,69,28,63,64,48,39,65,50,70,65,13,13,14,14,14,68
252037,Fábio Silva,18,Portugal,70,85,Wolverhampton Wanderers,3.70,16.00,Right,1,4,3,17,2020,2025,6.07,165.35,41,72,62,48,70,73,52,31,38,72,71,75,72,73,63,72,72,56,70,64,54,17,71,56,70,61,21,16,6,12,7,13,8,72
202727,J. Mendes,30,Guinea Bissau,61,61,Chamois Niortais Football Club,0.33,1.00,Right,1,3,2,12,2020,2022,6.10,176.37,51,58,61,56,58,59,59,57,44,57,69,81,69,53,61,60,75,62,84,59,55,38,58,51,59,56,45,19,6,6,6,7,12,61
241543,A. Lyons,20,Republic of Ireland,62,74,Bohemian FC,0.93,500.00,Right,1,2,2,2,2017,2021,5.68,127.87,58,40,52,57,34,55,48,38,50,54,74,69,67,58,80,51,56,68,55,46,57,58,56,55,42,56,62,58,12,7,15,13,10,62
238536,T. Kiss,20,Hungary,66,82,SC Cambuur,2.20,2.00,Right,1,3,3,21,2018,2023,5.48,127.87,66,66,35,57,37,62,65,31,59,64,81,90,86,63,87,59,43,63,34,62,52,29,58,68,57,63,24,28,10,13,13,14,6,67
242184,A. Amade,21,Germany,63,74,KV Oostende,1.10,2.00,Right,1,3,2,23,2021,2024,5.58,141.10,58,34,52,63,28,65,39,29,58,63,82,75,82,58,90,33,58,68,34,29,70,63,60,57,34,43,62,60,12,11,11,8,12,65
253465,T. Mengi,19,England,64,82,Manchester United,1.40,10.00,Right,1,3,2,43,2019,2024,6.00,171.96,42,33,62,63,29,57,46,33,63,58,74,82,69,64,53,54,71,61,72,39,66,65,41,53,35,61,63,57,11,8,11,5,10,66
233960,L. Mühl,24,Germany,69,75,FK Austria Wien,2.00,8.00,Right,1,3,2,20,2021,2022,6.20,180.78,45,25,67,64,39,51,39,22,62,63,61,80,53,67,53,59,66,63,81,45,69,71,30,51,26,57,69,68,14,14,11,12,10,71
181384,18 S. Larsson,34,Sweden,61,61,Kalmar FF,0.07,2.00,Left,1,3,2,14,2014,2017,5.97,171.96,58,41,46,55,43,56,57,30,54,57,53,54,66,68,61,55,73,66,65,43,68,66,41,56,39,61,62,62,9,14,16,12,9,61
230718,E. Botka,26,Hungary,72,72,Ferencvárosi TC,2.30,750.00,Right,1,3,2,21,2017,2025,5.84,169.76,69,38,68,61,21,48,32,28,42,64,78,73,56,65,59,41,66,69,75,28,80,71,42,32,41,56,72,76,12,11,11,6,5,72
224724,T. Bingöl,28,Turkey,67,67,Aytemiz Alanyaspor,1.00,6.00,Right,1,3,3,75,2019,2022,5.91,163.14,68,59,44,68,52,71,59,49,60,66,75,73,62,58,65,64,43,64,63,58,50,26,61,55,64,52,32,30,7,7,6,7,15,67
140201,Y. Okubo,39,Japan,65,65,Cerezo Osaka,0.24,2.00,Right,2,4,3,20,2021,2022,5.58,160.94,57,69,70,65,69,65,67,64,60,69,36,37,66,56,75,68,33,41,64,68,58,13,77,65,74,69,20,14,10,16,9,15,15,65
250909,J. Marx,26,Germany,66,68,FC Ingolstadt 04,0.98,6.00,Right,1,4,2,26,2021,2025,5.61,152.12,64,30,39,58,36,62,49,33,44,59,91,90,87,58,86,47,60,86,41,46,55,59,41,39,35,56,58,61,13,13,8,5,7,67
223283,F. Diédhiou,28,Senegal,69,69,Aytemiz Alanyaspor,1.40,8.00,Right,1,3,3,14,2021,2025,6.20,176.37,33,71,76,57,63,66,53,33,42,69,52,65,60,65,58,75,65,59,85,58,61,22,71,50,75,63,22,16,7,10,15,11,12,69
227744,21 M. Quiñones,24,Colombia,66,71,Deportivo Pasto,1.20,650.00,Left,1,2,2,4,2015,2021,5.68,154.32,59,37,62,58,23,55,30,31,52,58,78,75,71,58,77,48,81,73,62,37,63,63,48,38,32,57,60,63,10,10,14,9,13,66
216568,21 Mario Barco,27,Spain,66,66,CD Mirandés,0.93,3.00,Right,1,3,2,18,2019,2021,6.07,171.96,56,68,65,61,69,64,47,55,46,66,62,67,58,59,50,74,72,46,76,63,33,20,65,55,66,55,28,16,6,16,7,11,15,66
148711,19 Luisão,37,Brazil,77,77,SL Benfica,0.60,9.00,Right,3,2,2,4,2003,2019,6.40,200.62,50,45,82,65,51,50,36,48,58,58,29,29,33,67,31,68,48,37,93,45,75,75,30,48,66,81,80,76,14,14,7,10,12,76
223306,J. Jach,27,Poland,64,67,Crystal Palace,0.68,10.00,Left,1,2,2,21,2018,2022,6.30,171.96,48,40,67,57,41,53,40,54,61,59,53,62,52,59,54,57,76,69,81,48,67,61,43,39,36,54,62,63,8,6,16,8,14,66
163757,J. Walsh,29,Wales,65,65,Lincoln City,0.60,4.00,Left,1,3,2,16,2020,2023,5.97,154.32,57,39,63,64,44,46,36,33,59,58,59,68,67,53,66,49,86,72,75,33,71,62,39,46,29,53,66,64,14,10,9,6,9,65
219995,21 V. Parigini,24,Italy,68,74,Genoa,1.90,7.00,Right,1,3,3,70,2020,2024,5.91,154.32,63,69,56,65,65,73,61,47,43,75,74,71,76,64,70,65,77,55,54,62,47,20,68,37,54,73,18,11,12,11,6,10,6,69
229360,Unai Bilbao,27,Spain,71,74,Club Atlético de San Luis,2.10,10.00,Left,1,3,2,20,2019,2022,6.30,191.80,43,38,74,66,35,43,64,54,61,64,31,32,33,67,33,67,71,65,82,46,70,72,35,46,51,54,73,70,11,9,14,15,9,73
231663,J. Barrett,22,Republic of Ireland,60,67,Bristol Rovers,0.50,2.00,Right,1,2,3,39,2020,2022,5.94,156.53,60,55,40,56,54,61,61,58,54,60,70,71,65,55,69,62,53,49,61,59,34,46,54,56,59,61,46,44,5,9,14,13,9,61
243155,Manu Hernando,22,Spain,65,76,CD Tondela,1.50,2.00,Right,1,3,2,15,2021,2023,6.00,154.32,44,34,65,57,29,56,45,49,52,61,59,64,60,64,62,53,74,72,72,51,64,63,43,38,42,53,64,64,7,12,7,8,9,67
247040,O. Lebedenko,22,Ukraine,66,75,CD Lugo,1.80,2.00,Left,1,3,2,19,2019,2023,5.71,138.89,66,44,55,61,29,58,34,43,59,51,75,71,60,57,83,42,58,76,44,49,51,58,52,47,47,54,69,70,11,12,11,10,5,66
183122,B. Sævarsson,36,Iceland,63,63,,0.00,0.00,Right,1,3,2,2,nan,nan,6.14,163.14,60,40,59,58,42,50,55,35,50,59,57,59,60,68,63,54,55,63,70,52,62,62,45,54,40,62,63,58,6,12,13,14,13,63
202517,A. Vellios,29,Greece,65,65,FC Academica Clinceni,0.73,2.00,Right,1,3,2,11,2021,2023,6.27,171.96,36,66,70,65,63,58,61,63,54,65,46,47,53,64,49,70,56,56,75,64,66,29,69,61,62,70,33,32,10,14,7,7,8,65
255258,Óscar Clemente,22,Spain,64,75,Unión Deportiva Las Palmas,1.30,2.00,Left,1,3,3,17,2020,2023,5.74,147.71,66,58,45,72,37,59,48,42,75,62,68,77,60,60,76,45,58,57,45,52,45,31,62,69,50,66,39,52,12,16,11,14,11,67
241837,21 F. Nadalín,22,Argentina,68,77,Newell's Old Boys,2.60,5.00,Right,1,3,2,35,2017,2022,5.68,160.94,62,27,56,63,30,65,36,42,51,61,72,69,70,57,71,31,64,69,62,28,59,66,56,43,48,59,72,70,12,6,11,7,12,68
263678,T. Gardner-Hickman,19,England,60,76,West Bromwich Albion,0.60,3.00,Right,1,3,2,29,2020,2022,5.84,158.73,58,51,46,58,41,60,61,48,52,55,66,73,58,53,68,58,62,61,51,50,49,56,57,41,60,44,61,58,11,15,13,5,12,60
226791,T. Moore,24,England,66,73,Heart of Midlothian,1.60,8.00,Right,1,3,2,15,nan,"Jun 30, 2022",6.04,176.37,55,30,63,68,30,59,36,30,65,60,63,59,57,62,57,45,75,69,74,41,69,69,45,56,43,54,67,65,7,10,8,7,9,68
234123,Felipe Araruna,25,Brazil,66,69,Reading,1.00,7.00,Right,1,2,2,20,2020,2022,5.74,154.32,62,31,47,64,32,62,52,33,63,63,74,71,77,58,73,31,61,73,52,27,63,64,47,63,41,61,64,67,9,6,12,8,6,67
251901,Willyan,26,Brazil,71,76,Portimonense SC,2.40,6.00,Right,1,2,2,4,2019,2023,6.33,189.60,31,42,74,67,32,64,33,28,66,73,58,55,35,70,37,55,56,73,85,50,74,68,33,62,40,68,72,65,14,6,6,11,10,73
190239,J. Bowery,29,England,63,63,Mansfield Town,0.48,5.00,Right,1,3,3,9,2020,2022,6.07,167.55,54,61,62,59,51,63,32,31,45,59,77,83,69,57,62,64,69,83,82,57,60,19,58,41,55,57,26,42,9,10,12,11,13,63
163665,D. Congré,36,France,73,73,Dijon FCO,0.55,3.00,Right,2,3,2,3,2021,2023,6.07,176.37,62,25,72,69,26,61,39,23,67,67,36,41,55,66,61,47,75,65,83,26,77,74,51,53,24,66,72,72,11,10,9,11,7,73
235855,J. Asoro,22,Sweden,66,73,Djurgårdens IF,1.80,3.00,Right,1,3,3,10,2021,2024,5.74,165.35,52,64,56,58,55,74,51,39,48,68,90,86,78,65,78,66,60,66,59,55,42,18,64,57,60,55,17,20,8,11,12,11,11,68
233403,20 M. López,22,Colombia,62,71,Envigado FC,0.48,500.00,Left,1,3,3,25,2019,2023,5.77,165.35,60,54,39,68,44,62,62,69,62,64,64,53,64,58,72,55,58,57,66,65,49,27,61,61,55,52,31,33,8,8,6,10,13,64
257247,C. Watts,19,Australia,60,75,Southampton,0.58,4.00,Right,1,3,2,65,2019,2022,5.84,160.94,56,50,52,68,49,65,58,45,64,67,68,57,59,59,69,60,50,62,54,45,44,25,54,60,58,61,57,60,12,15,8,7,15,64
220355,Alex Alegría,28,Spain,67,67,Burgos CF,1.00,10.00,Right,1,3,3,15,nan,"Jun 30, 2022",6.17,185.19,48,66,71,67,68,65,66,28,46,69,46,48,63,63,37,69,73,64,81,65,58,19,71,56,63,72,20,25,13,8,13,13,6,67
242908,J. Clarke,20,England,67,80,Tottenham Hotspur,2.50,18.00,Right,1,4,3,47,2019,2023,5.94,163.14,66,62,53,64,54,73,63,57,51,69,76,74,75,62,77,59,61,54,56,58,42,24,60,59,60,62,20,18,9,10,9,6,10,68
220509,L. Venuti,26,Italy,71,74,Fiorentina,2.30,27.00,Right,1,4,2,23,2012,2024,5.77,145.50,70,24,56,66,34,63,45,26,60,68,74,73,71,65,75,28,74,71,53,25,64,69,40,48,22,65,70,70,8,6,8,8,12,71
234202,C. Nunnely,22,Netherlands,68,73,Willem II,1.90,4.00,Right,1,3,3,7,2019,2022,5.58,160.94,60,65,44,60,53,70,65,37,46,70,90,92,81,64,78,58,56,72,62,45,38,22,61,56,43,64,23,22,13,6,15,6,15,69
260574,L. Assignon,21,France,62,76,Stade Rennais FC,0.95,5.00,Right,1,3,2,31,2021,2025,5.87,147.71,55,23,53,56,31,56,53,41,47,60,77,77,74,55,76,58,64,59,56,47,57,58,52,47,48,53,62,59,11,13,15,8,8,62
261264,D. Affengruber,20,Austria,64,76,SK Sturm Graz,1.30,3.00,Right,1,3,2,42,2021,2024,6.07,163.14,30,38,66,63,34,43,30,33,64,58,72,74,68,55,68,51,74,63,70,42,65,59,58,51,41,56,67,68,8,15,5,11,12,66
156164,21 M. Cranie,33,England,66,66,Luton Town,0.45,4.00,Right,1,3,2,2,2019,2021,6.00,171.96,65,38,68,64,27,57,37,39,53,63,49,54,61,59,63,65,70,66,70,33,66,66,49,50,30,64,68,67,7,16,9,9,6,67
251193,T. Mabasa,24,South Africa,69,74,Orlando Pirates,2.10,500.00,Right,1,4,2,9,2019,2023,5.91,185.19,49,78,72,51,67,68,52,34,33,68,75,73,65,58,61,68,70,72,65,60,46,15,74,65,61,67,25,23,6,9,14,10,12,71
262505,Ezkurdia,22,Spain,68,78,Real Sociedad B,2.60,3.00,Left,1,3,2,3,2020,2022,5.91,156.53,51,31,62,67,30,42,34,28,52,64,65,70,62,52,67,56,68,79,68,27,70,68,41,49,47,62,72,67,7,13,10,15,9,69
204227,Z. Gano,27,Belgium,68,69,SV Zulte Waregem,1.40,7.00,Left,1,3,3,93,2021,2024,6.50,200.62,56,69,73,63,64,64,46,48,37,65,55,54,48,69,33,72,65,67,88,65,58,28,70,57,67,67,29,16,12,13,8,11,9,69
206606,P. Hofmann,28,Germany,72,72,Karlsruher SC,2.40,13.00,Left,1,2,2,33,2019,2022,6.40,196.21,31,75,79,63,64,59,46,31,43,68,46,62,46,72,34,83,52,59,92,63,78,23,73,58,62,72,38,21,14,10,15,11,15,72
261182,J. Malatini,20,Argentina,66,73,Club Atlético Talleres,1.60,3.00,Right,1,3,2,13,2019,2023,5.74,138.89,64,28,52,63,26,67,36,40,56,65,68,71,67,60,66,28,64,73,52,32,60,63,64,50,46,56,65,63,13,13,14,11,13,67
261765,M. García,21,Uruguay,61,71,Club Atlético Rentistas,0.73,500.00,Right,1,3,2,11,2021,2022,5.71,149.91,47,46,48,65,38,65,44,45,62,59,70,66,65,64,70,54,62,66,62,54,51,57,54,67,45,49,51,44,12,6,9,8,7,64
221658,A. Sharahili,27,Saudi Arabia,68,69,Al Shabab,1.20,12.00,Left,1,2,2,20,2019,2022,6.07,169.76,51,31,75,62,28,53,32,26,50,62,70,75,72,62,62,24,80,84,78,27,64,69,34,49,41,66,66,65,6,12,9,14,15,69
228124,M. Jonjić,30,Croatia,73,73,Shanghai Shenhua FC,2.50,12.00,Right,1,3,2,22,2021,2021,6.14,182.98,42,47,76,59,33,45,29,25,56,48,62,72,56,72,36,42,70,74,88,49,61,74,45,42,34,62,76,72,8,11,15,6,8,73
216199,P. Mainka,26,Germany,74,75,1. FC Heidenheim 1846,4.40,20.00,Right,1,3,2,6,2018,2024,6.36,189.60,39,33,75,64,33,45,36,37,58,60,48,52,52,70,56,64,50,75,84,37,74,76,35,44,40,72,77,74,11,9,9,14,6,75
244289,K. Bafounta,19,France,60,78,Borussia Dortmund II,0.60,500.00,Right,1,3,3,13,2021,2022,6.30,191.80,39,48,61,65,54,59,51,44,62,63,61,65,62,49,50,57,59,52,75,46,59,56,55,47,48,43,62,50,8,14,14,13,10,61
142762,J. Bottinelli,36,Argentina,71,71,Arsenal de Sarandí,0.33,5.00,Left,1,3,2,33,2021,2021,5.91,174.16,55,35,73,71,40,60,43,38,66,61,33,38,48,66,63,52,77,34,82,27,92,74,50,50,41,71,66,64,7,11,6,6,14,71
261999,J. Hahn,26,Hungary,67,70,,0.00,0.00,Right,1,5,3,19,nan,nan,6.00,165.35,63,71,73,48,66,65,58,54,35,63,72,77,68,65,58,61,67,58,65,62,35,15,72,52,74,72,20,21,12,14,7,14,9,69
231580,A. Evans,22,England,61,70,Bristol Rovers,0.73,2.00,Right,1,2,3,21,2021,2022,6.10,176.37,54,51,48,63,53,63,55,58,52,65,66,67,62,60,70,60,54,65,66,50,43,26,57,61,55,58,41,49,10,11,11,15,7,63
246650,N. Sommer,23,Germany,62,68,SV Waldhof Mannheim 07,0.60,750.00,Right,1,3,2,2,2021,2022,5.87,167.55,59,38,52,63,37,61,51,36,57,62,75,83,74,56,71,40,67,64,72,35,60,53,47,51,35,50,58,57,6,6,11,6,14,63
183712,S. Mölders,36,Germany,68,68,TSV 1860 München,0.40,2.00,Left,1,3,2,9,2015,2022,6.07,194.01,38,73,72,63,66,44,56,42,44,69,43,48,40,69,59,76,56,63,87,59,81,39,72,58,67,70,33,28,6,6,11,9,7,68
237220,C. Odoi-Atsem,26,United States,62,64,D.C. United,0.45,1.00,Right,1,3,2,3,2018,2022,5.84,149.91,60,39,42,62,36,60,51,48,57,58,74,75,77,51,70,52,79,55,62,35,53,57,47,43,49,44,63,57,8,6,6,8,10,62
258819,C. Olivera,19,Uruguay,65,78,Club Atlético Peñarol,1.70,500.00,Right,1,3,3,48,2020,2025,5.58,147.71,64,57,39,64,50,69,54,47,60,68,79,76,77,46,84,65,56,50,43,60,50,30,60,65,58,62,30,30,7,6,6,13,7,66
258925,Clau Mendes,20,Spain,63,76,Unión Deportiva Las Palmas,1.20,2.00,Right,1,4,4,26,2020,2023,6.10,171.96,65,60,59,64,62,63,51,42,60,62,70,77,71,64,54,69,49,48,65,59,38,23,60,62,69,54,32,38,8,5,9,12,6,65
257042,U. Bertelli,17,France,60,74,Olympique de Marseille,0.55,700.00,Right,1,3,2,31,2020,2023,5.51,136.69,50,45,52,70,48,59,55,49,59,65,60,58,56,54,64,58,57,61,53,49,58,51,59,57,53,56,58,53,9,10,10,11,11,62
240772,S. Mallon,22,Republic of Ireland,61,73,Bohemian FC,0.80,600.00,Left,1,2,3,7,2021,2021,5.84,141.10,61,54,49,59,49,63,55,52,52,60,69,69,65,56,65,57,58,60,50,55,55,44,58,50,54,46,47,50,9,14,8,15,7,62
248070,Relu,23,Spain,62,72,Levante Unión Deportiva,0.83,4.00,Left,1,4,2,35,2021,2025,6.00,163.14,54,45,57,64,46,55,49,47,59,60,54,53,50,65,54,57,65,49,60,36,65,62,44,60,60,51,64,65,13,10,7,12,13,64
237554,M. Bokadi,25,Congo DR,70,75,Standard de Liège,2.10,8.00,Right,1,2,2,20,2017,2022,6.10,180.78,22,24,71,67,30,59,44,32,67,65,54,68,50,69,61,47,46,80,74,36,76,71,38,54,35,70,72,71,8,10,15,13,13,72
230855,H. Wahl,27,Germany,73,73,Holstein Kiel,2.80,18.00,Right,1,3,3,24,2018,2023,6.20,187.39,28,30,73,73,21,58,22,20,65,68,50,72,56,70,66,44,73,79,79,24,60,76,29,61,45,74,75,67,15,14,5,13,7,73
259531,Arratia,21,Spain,61,73,Rayo Vallecano,0.80,2.00,Right,1,3,2,31,2019,2022,6.07,167.55,45,38,56,70,43,57,49,47,62,68,62,56,56,62,57,56,63,69,63,42,65,53,33,64,49,51,58,61,9,10,10,8,14,64
221989,F. Aliti,27,Kosovo,64,65,FC Zürich,0.63,4.00,Left,1,2,2,6,2021,2023,6.00,169.76,53,36,63,61,26,52,27,30,57,57,65,67,61,59,71,41,87,84,78,38,79,61,46,43,40,60,62,59,7,10,10,15,10,65
237415,J. Williams,21,England,67,77,Barnsley,2.20,9.00,Right,1,2,2,2,2018,2023,5.87,165.35,60,38,54,59,28,64,42,31,51,64,73,75,69,64,67,39,71,71,66,36,54,64,55,50,35,53,69,63,6,9,5,12,5,67
207740,I. Kallon,25,Netherlands,66,68,SC Cambuur,1.10,3.00,Right,1,4,3,7,2017,2022,5.35,145.50,63,66,44,63,53,65,65,29,46,68,85,82,83,56,88,60,60,67,46,59,60,25,65,52,57,59,11,18,13,7,11,7,8,67
