ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
238114,C. Vargas,21,Mexico,66,76,Mazatlán FC,0.95,3.00,Left,1,3,2,5,2020,2020,5.90,168.00,60,39,66,57,39,51,44,44,55,59,67,67,64,58,67,59,71,65,63,48,67,68,45,52,47,56,67,68,6,13,12,6,8,68
188537,16 L. Nego,24,France,67,72,Charlton Athletic,0.83,9.00,Right,1,3,2,42,2014,2017,5.11,141.00,69,37,50,70,18,65,42,39,67,65,68,74,70,63,72,42,59,76,56,47,67,61,34,43,50,nan,69,69,12,12,8,11,16,68
229367,S. Humphrys,22,England,64,71,Rochdale,0.65,2.00,Right,1,3,2,9,2020,2022,6.10,201.00,53,65,60,55,58,64,55,52,41,63,71,70,66,60,67,68,78,68,76,62,59,29,64,53,64,61,35,29,14,9,9,10,11,66
242423,20 C. Wright,19,England,60,75,Leicester City,0.45,6.00,Right,1,3,2,46,2018,2021,6.00,159.00,57,55,51,59,49,59,58,58,56,65,70,64,68,58,69,58,58,63,60,55,58,51,58,60,52,57,50,48,6,7,14,11,7,62
244419,20 C. Ilić,22,Croatia,65,74,Motherwell,0.83,2.00,Left,1,4,3,16,2019,2020,5.10,161.00,65,44,56,65,36,68,55,41,51,65,79,75,65,60,77,42,63,72,59,39,50,63,59,50,43,55,57,54,13,15,7,11,10,66
242340,A. Mulenga,30,Zambia,67,67,Orlando Pirates,0.73,500.00,Right,1,3,2,17,2018,2021,5.10,154.00,65,76,59,65,60,68,42,48,48,62,73,72,70,50,68,68,62,61,68,70,55,19,72,63,63,59,33,28,7,8,7,11,14,67
243692,P. Choroba,24,Germany,63,70,SC Verl,0.45,500.00,Right,1,3,2,14,2019,2021,6.00,165.00,55,49,49,59,43,54,46,44,43,59,68,64,66,60,65,65,66,80,75,61,82,58,52,43,46,50,62,58,11,5,7,8,7,64
236883,M. Anderson,22,Iceland,67,75,FC Midtjylland,1.10,9.00,Right,1,3,3,34,2016,2023,5.11,152.00,58,62,35,64,47,69,57,40,51,68,89,88,78,65,68,60,52,72,57,45,72,29,67,58,45,62,41,40,14,14,6,13,12,69
239566,20 J. Schau,20,Germany,61,71,FC Carl Zeiss Jena,0.40,500.00,Right,1,4,2,25,2017,2020,5.10,163.00,57,38,47,65,39,62,46,37,59,62,76,69,71,59,75,53,80,75,61,43,60,56,55,55,40,54,60,57,11,11,8,13,14,64
239073,C. Antwi-Adjej,26,Ghana,72,73,SC Paderborn 07,3.70,15.00,Right,1,3,3,22,2017,2021,5.80,159.00,66,61,36,69,57,77,56,35,47,72,91,90,90,68,90,62,74,73,53,48,38,23,67,62,49,54,25,20,10,8,7,13,5,72
238460,R. Brewster,20,England,70,84,Liverpool,3.90,32.00,Right,1,4,3,24,2017,2023,5.11,165.00,50,74,58,61,70,72,47,58,50,69,79,79,77,72,76,71,67,64,62,67,51,15,72,56,61,62,18,17,7,12,10,8,5,72
240826,L. Sørensen,20,Denmark,63,75,Milton Keynes Dons,0.63,2.00,Right,1,3,2,18,nan,"Jun 30, 2021",6.10,172.00,55,48,62,70,42,59,49,45,66,59,63,65,60,59,57,61,61,54,63,45,66,58,47,59,56,56,64,64,11,11,9,13,11,64
206341,16 E. Golasa,23,Israel,68,74,PAOK,1.20,10.00,Right,1,3,4,7,2014,2017,5.80,154.00,57,60,47,78,54,67,68,63,65,72,77,72,83,63,82,59,54,58,41,40,44,24,53,72,60,nan,33,44,7,10,9,10,11,68
239476,S. Ingolitsch,23,Austria,67,73,SK Sturm Graz,0.93,6.00,Right,1,2,2,24,2020,2023,5.10,159.00,64,39,58,62,29,63,40,45,59,61,66,63,67,66,70,45,70,69,63,38,67,65,59,57,41,61,68,64,8,7,7,8,14,67
234229,R. McCrorie,22,Scotland,67,78,Aberdeen,1.20,3.00,Right,1,3,2,40,nan,"Jun 30, 2021",6.20,176.00,49,30,67,63,30,59,49,30,60,63,76,77,68,64,66,48,72,80,78,32,79,68,43,44,29,59,66,69,10,5,11,10,7,71
223755,M. Ritter,25,Germany,66,70,1. FC Kaiserslautern,0.83,2.00,Right,1,4,3,7,2020,2023,5.80,159.00,56,61,46,67,65,70,71,67,51,70,74,65,85,64,81,73,70,57,59,62,56,24,62,65,47,62,17,12,7,12,8,7,15,68
192362,L. Narsingh,29,Netherlands,72,72,Feyenoord,3.00,12.00,Right,2,3,3,7,2019,2021,5.10,152.00,73,65,40,70,62,74,69,59,42,73,87,88,80,65,77,65,34,65,69,54,28,20,68,67,58,71,28,22,10,8,14,8,6,72
247876,R. Quirynen,18,Belgium,62,78,Royal Excel Mouscron,0.58,550.00,Right,1,4,3,2,nan,"Jun 30, 2021",6.00,154.00,61,38,44,66,45,61,63,42,62,66,73,77,70,50,70,57,76,58,56,53,48,54,53,58,41,58,62,61,15,10,5,13,10,63
235038,J. Vancamp,21,Belgium,63,72,Beerschot AC,0.58,2.00,Right,1,3,2,77,2018,2022,6.10,165.00,57,65,64,64,63,63,63,56,61,61,67,69,70,53,68,65,67,59,65,64,36,38,60,64,62,58,28,26,14,7,14,14,13,65
251045,V. Rață,27,Moldova,62,65,Chindia Târgovişte,0.33,1.00,Right,1,4,2,22,2019,2024,5.80,141.00,46,52,41,62,62,54,59,42,53,55,52,50,55,61,90,62,69,74,62,55,67,63,44,54,39,48,63,64,14,10,14,13,7,63
243993,Enric Gallego,33,Spain,73,73,CA Osasuna,2.50,26.00,Left,1,3,3,19,2020,2022,6.20,192.00,43,79,79,65,62,68,50,43,45,73,64,54,53,70,58,77,67,58,82,70,60,20,77,65,73,74,17,18,10,14,10,12,10,73
188762,I. Lewczuk,35,Poland,68,68,Legia Warszawa,0.28,4.00,Right,1,3,2,5,2019,2021,6.20,183.00,64,41,62,65,33,51,58,33,52,61,38,37,57,64,66,60,71,50,82,34,76,69,58,58,51,65,69,67,15,13,15,14,16,68
235242,D. Heymans,21,Belgium,63,72,Waasland-Beveren,0.58,2.00,Right,1,3,2,18,2018,2021,6.10,174.00,52,58,55,65,53,64,55,56,62,66,57,63,62,61,62,57,60,62,67,59,54,48,61,62,53,52,53,49,5,13,14,12,6,65
240168,J. Arias,27,Uruguay,69,70,Club Atlético Talleres,1.20,8.00,Right,1,3,2,41,2017,2022,5.90,141.00,40,69,69,66,55,63,47,44,45,72,62,61,68,68,71,78,74,72,70,68,64,23,73,55,72,68,17,15,13,7,12,11,14,70
231588,Joan Sastre,23,Spain,72,79,RCD Mallorca,3.90,6.00,Right,1,3,2,2,2015,2023,5.90,165.00,69,36,62,67,31,68,40,40,37,70,74,80,61,65,62,34,57,72,60,31,58,67,49,44,61,62,72,71,10,13,15,15,9,72
172756,T. Jodłowiec,34,Poland,66,66,Piast Gliwice,0.25,3.00,Right,1,3,2,3,2019,2021,6.20,203.00,60,33,68,66,52,59,61,43,65,62,45,34,30,61,41,70,65,50,78,62,83,70,56,61,55,65,67,62,6,8,8,13,13,67
228211,E. Ramírez,23,Argentina,63,70,Gimnasia y Esgrima La Plata,0.53,3.00,Right,1,3,2,43,2018,2022,5.70,141.00,57,66,59,64,54,65,51,47,65,62,80,79,84,56,73,64,93,69,50,64,32,25,59,57,65,61,26,24,14,7,11,15,11,66
183285,M. Sakho,30,France,76,76,Crystal Palace,6.00,44.00,Left,3,2,2,12,2017,2021,6.20,183.00,58,23,73,76,20,50,50,30,69,60,48,51,51,70,54,51,74,53,90,38,88,79,36,61,40,75,77,75,14,12,9,7,8,76
229831,O. Rodríguez,23,Mexico,67,74,Club León,0.95,6.00,Left,1,2,3,24,2019,2022,5.90,163.00,62,50,50,70,38,66,42,37,62,69,66,68,71,57,65,41,58,62,60,48,54,60,52,47,51,63,68,69,10,14,15,14,6,67
246056,E. Vega,30,Ecuador,63,63,LDU Quito,0.30,500.00,Right,1,3,3,7,2016,2021,5.60,152.00,55,19,67,65,12,66,48,59,55,59,68,65,61,59,84,66,69,73,64,41,66,67,38,55,59,54,64,60,11,14,9,6,6,63
210747,20 Salva Ruíz,24,Spain,68,75,Deportivo de La Coruña,1.10,3.00,Left,1,3,2,21,2019,2022,5.90,161.00,70,25,52,70,25,60,60,44,58,63,70,73,64,58,61,41,70,63,71,23,68,67,58,50,36,55,72,67,15,13,16,6,14,69
246015,20 L. Del Pino Mago,24,Venezuela,67,70,Universidad de Chile,0.88,4.00,Left,1,2,2,14,nan,nan,6.00,174.00,68,34,64,70,19,56,41,50,63,48,75,77,58,60,54,59,66,70,73,42,66,63,40,39,57,52,68,67,12,14,9,8,12,68
184845,20 Wellington,31,Brazil,69,69,Vissel Kobe,0.95,5.00,Right,1,4,3,17,2018,2022,6.10,196.00,56,69,72,63,66,64,58,43,45,68,54,53,54,66,34,72,73,70,93,58,74,24,67,59,62,70,40,24,14,9,12,9,12,68
255691,L. Andrada,19,Argentina,62,79,Racing Club,0.65,2.00,Left,1,3,2,34,2019,2024,5.10,150.00,56,52,53,68,49,59,54,48,61,64,68,69,67,60,62,52,58,60,56,40,58,54,63,66,55,65,61,58,11,7,8,9,7,64
254428,J. Fernández,21,Bolivia,65,72,Club Bolívar,0.68,500.00,Right,1,4,3,14,2020,2024,5.60,143.00,61,58,60,53,33,65,47,39,54,62,85,79,79,54,73,42,69,75,73,38,38,57,47,41,44,57,62,64,10,14,13,10,11,65
224515,J. Simonsen,24,Denmark,63,67,SønderjyskE,0.43,2.00,Right,1,4,2,21,2014,2021,6.00,168.00,57,52,53,57,52,61,48,37,51,63,82,89,72,59,64,54,63,69,62,43,47,54,57,51,52,51,58,53,12,10,7,15,12,64
217989,C. Ross,29,Chile,67,67,Sport Huancayo,0.75,500.00,Right,1,2,2,11,2019,2020,5.90,152.00,69,61,55,62,42,65,49,43,54,67,81,85,73,70,75,54,60,67,68,60,38,43,61,59,50,47,32,27,11,7,9,11,11,67
220785,A. Čolak,26,Croatia,72,72,PAOK,3.40,500.00,Right,1,4,3,25,2020,2024,6.20,179.00,47,76,75,61,71,67,51,38,42,72,65,67,58,68,55,70,70,72,79,72,66,19,75,47,64,68,31,20,16,7,12,7,10,72
238461,Luis Perea,22,Spain,66,76,CD Leganés,0.95,3.00,Right,1,3,2,19,2020,2025,6.30,181.00,49,55,68,71,32,66,38,41,66,71,50,59,52,64,53,55,62,63,70,61,62,62,59,63,45,57,68,54,8,15,11,11,9,68
237506,C. Owens,22,Northern Ireland,61,71,Queens Park Rangers,0.40,2.00,Right,1,3,3,30,2017,2021,6.10,176.00,54,48,55,64,51,62,55,56,63,64,65,63,65,60,67,61,63,62,65,50,50,49,53,64,50,60,54,52,11,14,7,5,15,63
252304,I. Zlatanović,22,Serbia,66,75,C.D. Castellón,1.00,3.00,Right,1,3,2,12,nan,"Jun 30, 2021",5.11,165.00,64,66,65,61,63,64,54,36,38,63,76,77,70,65,66,66,70,71,73,61,70,17,67,55,73,65,19,18,11,11,10,13,5,68
240024,J. Serrano,22,France,66,75,Livingston FC,0.90,2.00,Left,1,3,2,12,nan,"Jun 30, 2021",5.11,143.00,66,45,60,62,34,66,58,40,52,63,68,69,58,56,70,53,63,58,55,47,52,59,61,45,49,55,69,68,13,11,14,8,11,66
215373,S. Coopman,25,Belgium,67,70,Royal Antwerp FC,0.95,7.00,Right,1,3,3,20,2019,2022,6.00,146.00,68,60,54,72,70,69,56,53,66,71,54,56,70,69,69,55,55,67,35,59,38,32,64,71,52,72,42,34,8,14,8,7,10,69
197238,20 I. Baldé,30,Senegal,69,69,Real Oviedo,1.00,6.00,Right,1,4,3,17,2018,2020,6.30,187.00,59,70,73,62,78,60,60,59,43,63,57,59,52,68,46,74,76,66,83,69,65,20,70,63,64,67,30,14,9,11,12,8,11,69
246282,Salva,22,Spain,67,77,Spezia,1.10,500.00,Right,1,3,2,21,2019,2023,6.00,161.00,65,25,63,59,38,58,57,35,52,63,69,70,66,61,66,50,67,70,72,33,66,65,50,51,48,56,66,65,7,10,11,13,11,67
246253,R. Tugarev,21,Russia,63,74,Lokomotiv Moscow,0.63,7.00,Right,1,3,3,67,2016,2022,5.70,139.00,49,61,56,68,44,60,52,63,63,58,73,77,58,59,60,63,58,63,40,54,51,45,60,64,61,51,48,57,10,14,9,15,8,64
226706,Felipe Pires,25,Brazil,69,72,Moreirense FC,1.30,6.00,Right,1,3,3,77,2020,2023,5.10,150.00,65,62,45,62,53,73,56,43,65,69,79,79,78,59,73,57,55,74,44,44,46,27,59,64,56,53,36,43,8,11,10,11,15,70
221986,J. Hardeveld,25,Netherlands,64,68,Heracles Almelo,0.50,2.00,Left,1,3,2,34,2017,2021,6.00,168.00,60,31,61,64,32,64,64,56,60,61,62,55,60,62,58,59,67,55,70,36,62,67,48,45,64,66,63,66,13,6,12,14,6,66
243478,E. Loiodice,19,France,65,80,UD Las Palmas,1.10,2.00,Left,1,3,3,12,2020,2023,5.90,132.00,43,50,58,71,39,71,56,46,63,72,54,58,66,65,78,55,61,56,41,48,60,56,58,64,53,63,65,59,14,9,5,6,15,67
203092,B. Ibini,27,Australia,65,65,Newcastle Jets,0.58,1.00,Right,1,4,3,21,2020,2021,6.20,194.00,63,59,50,65,59,70,63,42,48,63,86,83,79,62,50,70,33,32,80,64,48,37,61,58,58,59,42,45,11,14,9,13,16,67
235014,J. Smith,22,England,65,73,Swindon Town,0.80,3.00,Left,1,2,3,11,nan,"Jun 30, 2021",5.80,154.00,62,60,38,61,47,64,62,60,57,65,82,78,81,56,81,64,55,72,52,63,41,31,59,61,50,60,36,29,11,14,5,13,13,66
202073,E. Zavaleta,27,United States,65,66,Toronto FC,0.55,2.00,Right,1,2,2,3,2015,2020,6.10,185.00,29,49,64,65,56,54,38,37,60,58,56,59,40,59,56,68,76,70,78,56,71,63,53,53,48,60,64,62,12,7,15,13,15,66
221633,B. Sørmo,23,Norway,65,71,Kristiansund BK,0.65,1.00,Right,1,3,3,22,2018,2021,6.20,176.00,56,41,52,62,42,60,45,35,56,59,74,81,66,58,61,53,63,74,74,40,59,61,51,50,47,46,64,63,13,10,14,14,13,65
218660,J. Sims,23,England,70,78,Southampton,2.60,23.00,Left,1,4,3,33,2013,2021,5.90,148.00,64,63,42,68,54,75,58,45,58,70,84,85,83,63,79,66,34,78,48,53,37,20,61,59,67,62,31,36,10,10,13,11,9,71
250997,José Gragera,20,Spain,63,77,Real Sporting de Gijón,0.80,2.00,Right,1,3,2,16,2018,2024,6.10,172.00,58,45,55,69,35,64,57,53,64,66,64,61,66,61,48,58,62,64,70,50,58,53,43,66,54,53,66,57,10,11,10,8,6,65
254046,E. Redín,25,Uruguay,63,66,Club Plaza Colonia,0.45,500.00,Right,1,3,3,20,2013,2024,6.00,172.00,38,56,45,63,40,62,36,45,61,64,62,61,81,68,77,42,71,86,78,56,44,56,67,52,41,57,64,50,8,12,11,13,13,65
235161,J. Maja,21,Nigeria,71,80,FC Girondins de Bordeaux,3.70,16.00,Right,1,3,3,9,2019,2023,5.11,148.00,51,73,64,73,62,72,62,44,56,72,72,77,60,70,66,70,54,59,65,68,38,14,71,64,63,72,22,23,14,8,15,5,7,73
253974,S. Robertson,18,Scotland,62,81,Gillingham,0.60,550.00,Left,1,3,2,20,nan,"Jun 30, 2021",5.80,141.00,52,47,38,65,30,64,60,64,62,66,73,72,73,54,76,47,57,66,50,44,72,55,45,59,41,58,62,59,11,15,14,7,9,63
230379,Vieirundinho,32,Brazil,77,77,Santos,5.50,26.00,Right,1,2,2,6,2019,2023,6.20,185.00,42,29,77,69,28,48,36,30,69,67,62,57,61,69,37,65,58,79,84,41,82,76,26,32,47,68,80,78,13,16,11,6,9,77
237739,R. Shindo,24,Japan,69,74,Hokkaido Consadole Sapporo,1.30,3.00,Right,1,3,2,3,2015,2021,6.00,163.00,34,64,74,70,38,50,27,28,60,67,62,66,68,57,58,48,78,76,73,42,74,67,59,45,35,61,71,66,6,13,11,6,7,71
237075,C. Ramirez,29,United States,69,69,Houston Dynamo,1.10,5.00,Right,1,3,3,13,2019,2020,6.20,187.00,29,70,66,64,62,66,46,41,53,73,58,63,65,67,58,72,72,73,76,69,69,29,77,56,68,72,27,23,11,9,14,12,6,69
237253,A. Danladi,24,Ghana,63,70,Nashville SC,0.53,2.00,Right,1,4,2,7,2019,2023,5.10,170.00,48,61,56,65,54,65,56,41,47,60,77,77,78,59,64,74,71,64,62,59,64,35,60,49,59,55,38,36,10,14,7,6,12,65
243834,19 L. Ilić,18,Serbia,67,79,NAC Breda,1.30,2.00,Left,1,2,4,40,nan,"Jun 30, 2020",6.00,161.00,68,50,46,65,56,73,67,47,60,70,78,77,77,58,51,60,57,63,59,54,53,37,60,73,41,66,42,37,7,10,7,10,13,67
242240,L. D'Arrigo,18,Australia,63,75,Adelaide United,0.58,500.00,Right,1,3,2,27,2018,2023,5.10,154.00,53,45,54,64,40,56,51,47,63,63,69,70,76,64,72,49,55,68,52,43,56,65,52,63,45,62,63,59,5,10,12,15,9,64
252116,Andrés García,24,Spain,64,71,CD Mirandés,0.63,2.00,Right,1,3,2,6,2019,2021,5.11,165.00,58,55,50,71,55,68,56,54,70,71,67,64,63,55,63,62,47,59,56,59,49,50,57,60,55,61,53,59,9,7,7,5,8,66
246265,Richardson,28,Brazil,69,69,Kashiwa Reysol,0.93,5.00,Right,1,2,2,8,2019,2021,5.90,163.00,47,26,57,70,31,68,44,34,65,66,64,67,63,63,69,56,62,72,71,45,72,70,35,54,40,58,71,71,8,6,8,15,7,69
233084,N. Molina,22,Argentina,67,77,Udinese,1.10,5.00,Right,1,3,2,16,2020,2025,5.90,154.00,65,24,47,64,30,60,52,32,58,64,79,69,72,63,74,53,75,78,65,38,60,70,56,50,38,63,65,58,12,13,8,5,10,68
227509,19 E. Ómarsson,23,Iceland,66,70,Excelsior,0.85,3.00,Right,1,3,3,9,2018,2021,6.00,161.00,56,67,53,58,58,65,45,32,47,65,85,80,75,59,62,64,67,79,67,55,73,24,67,56,50,54,38,24,9,9,14,8,16,65
215607,14 Neilton,19,Brazil,62,78,Santos,0.28,5.00,Right,1,3,3,30,2013,2014,5.50,126.00,48,67,42,64,52,73,56,50,56,74,79,83,85,62,92,61,48,59,30,42,55,29,64,61,58,nan,39,37,6,15,12,15,13,66
187298,H. Rodríguez,30,Mexico,71,71,Santos Laguna,1.90,15.00,Right,1,2,2,20,2019,2020,6.00,174.00,44,41,72,62,45,52,39,42,57,58,51,50,46,66,56,63,67,70,84,52,75,68,40,46,50,68,72,68,11,6,10,16,14,71
243806,O. Darfalou,26,Algeria,67,68,Vitesse,0.90,7.00,Right,1,3,3,9,2018,2022,6.00,176.00,40,69,64,52,65,65,52,38,38,66,68,74,64,65,62,67,81,72,75,62,63,26,67,44,68,67,34,28,11,10,14,12,12,68
237132,G. Weissbeck,23,France,65,73,FC Sochaux-Montbéliard,0.80,2.00,Right,1,2,3,28,2019,2022,5.10,154.00,58,59,47,71,51,66,59,65,68,70,60,66,66,53,71,59,62,61,63,53,49,29,57,67,52,63,50,48,14,7,9,15,7,67
231956,Liao Junjian,26,China PR,63,65,Wuhan Zall,0.40,2.00,Right,1,3,2,22,2019,2021,6.00,170.00,54,52,55,61,41,60,41,33,60,59,61,64,71,64,59,51,72,80,68,47,62,63,57,58,36,57,65,64,7,6,12,9,13,65
242284,20 M. Dauda,21,Ghana,66,75,Esbjerg fB,1.00,4.00,Right,1,3,3,10,nan,"Jun 30, 2020",5.90,152.00,53,68,58,59,69,68,56,46,51,69,85,85,83,59,71,66,76,63,56,64,47,18,58,52,62,63,23,21,14,12,15,11,13,67
244800,Kim Moon Hwan,24,Korea Republic,63,68,Busan IPark,0.43,1.00,Right,1,3,3,33,2017,2023,5.80,141.00,58,42,41,61,36,62,58,32,56,61,88,83,83,56,76,57,57,69,48,51,63,52,62,52,45,60,58,57,8,8,8,7,9,64
176246,M. Bottani,29,Switzerland,63,63,FC Lugano,0.38,2.00,Right,1,4,3,10,2017,2024,5.70,141.00,58,61,42,61,47,68,53,42,46,69,87,89,84,65,89,65,64,75,34,56,43,40,67,41,62,58,41,36,6,12,7,7,14,67
227278,G. Berggren,22,Sweden,65,73,BK Häcken,0.73,1.00,Right,1,2,2,17,2015,2022,5.11,176.00,49,42,53,64,46,53,49,35,60,63,57,58,66,64,58,56,75,75,70,49,77,65,57,57,38,58,63,53,6,14,10,9,11,66
193601,G. Pezzella,29,Argentina,78,78,Fiorentina,8.50,50.00,Right,1,3,2,20,2018,2022,6.10,179.00,40,48,82,64,40,54,46,25,56,66,55,53,33,77,48,54,82,57,78,50,82,80,47,22,35,72,82,78,7,9,13,10,15,78
257867,P. Ríos,20,Mexico,59,75,Club América,0.35,4.00,Left,1,3,2,98,2019,2024,5.10,137.00,57,56,55,60,34,62,68,62,59,59,65,66,63,58,59,47,68,69,39,61,70,56,65,56,48,50,52,49,11,13,11,5,14,63
257265,Matheus Silva,22,Brazil,68,74,Moreirense FC,1.10,4.00,Right,1,3,2,4,2020,2023,6.00,168.00,59,39,62,60,28,60,47,34,40,62,85,81,72,66,68,66,70,71,65,35,72,60,44,42,33,67,65,69,5,10,13,7,15,68
254537,D. Ólafsson,25,Iceland,62,67,Aalesunds FK,0.35,850.00,Left,1,3,2,18,2019,2021,6.00,152.00,60,44,51,57,44,58,60,61,52,60,72,73,64,59,64,62,60,71,69,48,56,56,52,55,44,55,59,55,7,14,13,6,5,62
209402,20 E. Acolatse,23,Netherlands,68,72,Sint-Truidense VV,1.20,5.00,Right,1,4,3,29,2017,2021,5.11,176.00,68,66,50,66,63,72,61,39,60,66,80,82,67,62,66,71,85,51,72,66,44,20,62,62,48,65,26,27,7,12,11,7,6,68
220197,K. Bryan,23,England,63,73,Sheffield United,0.55,5.00,Left,1,2,2,29,2018,2021,6.10,159.00,49,48,57,61,38,58,50,39,62,63,64,55,65,57,67,68,68,65,74,44,71,55,48,60,45,51,64,62,10,9,8,13,7,65
13739,18 A. Smith,36,England,61,61,Notts County,0.08,3.00,Right,1,3,2,17,2014,2018,5.11,179.00,57,56,65,63,54,58,55,49,59,60,40,33,58,63,59,53,62,40,65,55,71,61,61,68,61,66,58,65,15,9,8,12,16,61
226179,M. Sauer,26,Germany,67,69,MSV Duisburg,0.80,1.00,Right,1,3,3,2,2020,2022,5.10,154.00,68,40,49,63,30,65,48,30,54,63,78,68,74,58,76,30,64,75,59,39,66,62,57,50,42,53,65,66,14,13,15,7,13,68
215050,D. Braghieri,33,Argentina,72,72,Atlético Nacional,1.50,4.00,Left,1,2,2,5,2018,2020,6.10,174.00,28,35,74,64,37,50,39,32,59,67,65,55,44,67,53,72,67,67,83,62,86,68,38,47,48,70,72,72,7,9,14,6,7,72
214748,20 A. Madrid,24,Chile,62,67,CD Everton de Viña del Mar,0.40,800.00,Right,1,3,2,6,2013,2024,5.90,150.00,63,47,48,65,31,62,49,36,63,64,72,71,70,58,65,55,63,65,66,50,55,58,52,64,43,58,62,54,15,12,7,13,15,64
243244,H. Türkmen,22,Turkey,70,75,Trabzonspor,2.10,13.00,Right,1,4,2,4,2017,2023,6.00,172.00,48,25,73,56,40,53,52,36,53,58,72,73,61,66,68,60,83,68,74,45,61,73,25,40,32,70,74,70,13,10,11,14,9,72
169609,J. Grounds,32,England,66,66,Swindon Town,0.40,4.00,Left,1,3,2,5,2020,2021,6.10,192.00,58,32,63,62,42,62,46,55,59,63,56,63,63,62,53,55,75,72,76,49,66,68,46,46,29,54,67,66,12,11,6,9,15,66
213151,C. Norman,24,England,61,64,Walsall,0.28,2.00,Right,1,3,2,2,2019,2021,6.20,163.00,57,46,55,54,49,54,55,53,50,56,69,69,66,56,54,56,67,68,71,52,65,58,53,53,47,54,59,58,13,11,14,11,9,62
207646,P. Sweeney,25,Republic of Ireland,63,65,Exeter City,0.40,3.00,Right,1,3,2,26,2016,2021,5.10,176.00,58,38,59,56,35,54,45,30,55,62,67,70,69,60,68,50,84,80,74,34,63,59,51,53,53,54,62,60,8,14,15,7,12,65
234941,C. Pring,22,England,63,73,Portsmouth,0.53,2.00,Left,1,2,2,23,nan,"Jun 30, 2021",6.10,157.00,58,45,54,56,31,61,54,50,53,58,76,77,70,56,66,53,66,75,69,43,54,57,56,52,44,57,59,58,13,14,12,10,8,63
219808,Tana,29,Spain,70,70,UD Las Palmas,1.70,7.00,Right,1,4,4,21,2013,2023,5.70,161.00,66,65,28,71,59,74,73,59,66,70,71,66,81,68,88,63,46,69,55,60,26,20,70,72,64,73,20,15,7,11,7,8,14,70
184301,J. Emmanuel-Thomas,29,England,65,65,Livingston FC,0.55,3.00,Left,1,4,3,9,2020,2021,6.30,187.00,62,64,63,59,67,66,49,68,57,64,62,71,62,55,41,70,53,52,81,63,55,31,65,62,72,68,33,31,8,8,14,12,14,65
230918,T. Chalobah,20,England,69,80,FC Lorient,1.70,9.00,Right,1,3,3,8,nan,"Jun 30, 2021",6.30,165.00,48,36,64,66,34,68,48,43,63,65,64,69,56,66,59,50,60,70,75,31,72,72,47,59,42,58,70,67,5,5,9,9,7,71
233535,L. Hernández,22,Mexico,65,70,FC Juárez,0.65,3.00,Right,1,3,2,30,2020,2021,6.00,170.00,52,33,68,64,45,58,62,40,65,56,53,66,60,55,62,55,72,68,65,37,65,65,47,53,52,49,65,62,14,12,6,6,15,67
252327,Manu Sánchez,19,Spain,70,82,Atlético Madrid,2.80,12.00,Left,1,3,3,35,2019,2025,5.10,154.00,67,37,56,65,36,64,52,34,53,70,70,70,62,68,66,43,62,73,54,41,65,69,52,53,38,62,70,69,6,6,10,12,6,71
247091,A. Colorado,21,Colombia,65,76,Deportivo Cali,0.88,650.00,Right,1,3,2,25,2020,2023,6.00,157.00,44,35,50,66,38,59,34,40,55,67,71,69,67,63,69,55,75,78,70,42,71,64,46,53,43,56,63,64,15,11,13,7,6,66
200113,F. Jozefzoon,29,Netherlands,68,68,Derby County,0.88,12.00,Right,1,4,3,31,2018,2021,5.80,154.00,62,59,35,65,59,70,66,42,56,66,88,89,82,67,79,62,48,52,55,52,36,55,64,59,60,52,28,23,15,15,12,7,7,68
168585,R. Vlaar,35,Netherlands,73,73,AZ Alkmaar,1.20,6.00,Right,2,4,2,4,2015,2021,6.20,176.00,29,45,73,68,55,47,39,67,67,60,31,31,30,67,38,74,52,57,91,62,74,74,39,59,67,72,76,70,11,9,8,11,7,73
228805,Raillo,28,Spain,72,73,RCD Mallorca,3.00,7.00,Right,1,3,2,21,2016,2024,6.20,176.00,29,25,77,71,37,52,42,36,59,61,53,59,35,65,54,54,80,90,70,39,80,73,51,46,43,66,73,70,10,15,15,15,14,73
246666,N. Katterbach,19,Germany,70,84,1. FC Köln,3.50,7.00,Left,1,2,2,3,2018,2024,5.10,161.00,63,40,53,69,31,74,41,31,54,73,74,74,72,68,74,46,54,65,54,32,59,67,48,50,41,70,70,68,12,13,12,10,8,70
216530,P. Velázquez,33,Paraguay,69,69,Club Atlético Banfield,0.65,8.00,Left,1,2,3,29,2020,2020,6.30,190.00,32,68,78,56,59,65,55,54,49,68,65,64,67,70,42,76,64,61,85,65,72,25,68,66,70,71,21,24,8,9,14,12,6,69
251630,E. Gallardo,23,Venezuela,67,72,Toronto FC,1.00,3.00,Right,1,3,2,9,2019,2020,5.80,150.00,63,61,53,65,48,70,66,48,55,66,86,81,85,61,80,68,68,56,52,57,42,24,62,62,53,62,33,21,10,13,9,14,11,68
