ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
242914,K. Nakamura,18,Japan,66,80,FC Twente,1.30,2.00,Right,1,3,4,13,nan,"Jun 30, 2021",5.11,165.00,55,62,47,58,57,74,75,71,49,68,75,76,74,61,63,69,63,70,71,73,41,31,57,63,54,64,36,30,7,13,15,8,7,67
238980,L. Daschner,20,Germany,67,78,MSV Duisburg,1.30,1.00,Right,1,4,3,13,2017,2021,6.00,168.00,53,65,50,68,54,67,49,38,61,67,73,73,74,60,78,61,74,68,62,61,52,55,56,68,35,58,40,34,6,14,7,11,7,68
241994,Y. Toyokawa,24,Japan,70,73,Cerezo Osaka,2.30,5.00,Right,1,3,3,32,2020,2021,5.70,141.00,45,72,70,66,69,66,67,71,28,67,85,75,89,70,84,68,89,71,42,67,33,16,75,59,56,72,13,19,13,7,8,9,6,71
255528,Camilo,20,Brazil,63,77,Olympique Lyonnais,0.80,8.00,Right,1,2,3,24,2020,2024,5.10,159.00,53,45,53,69,45,66,52,41,66,66,74,68,59,58,74,63,58,54,66,55,71,44,54,57,51,58,59,65,15,12,10,10,6,64
251599,Riki,21,Spain,66,77,Real Oviedo,1.10,3.00,Right,1,3,4,28,2019,2023,5.90,154.00,56,56,44,67,53,66,62,59,64,69,71,66,74,62,76,58,53,62,45,60,64,40,58,65,63,68,45,47,9,6,9,13,6,67
239331,G. Papunashvili,23,Georgia,68,74,Racing Santander,1.20,4.00,Left,1,2,3,14,nan,"Jun 30, 2020",5.10,168.00,66,66,43,65,59,74,66,70,64,69,70,72,69,59,67,65,40,62,66,67,40,28,67,66,66,73,34,37,7,5,12,13,5,69
211717,L. Fenton,26,New Zealand,62,63,Wellington Phoenix,0.30,950.00,Right,1,2,2,16,2012,2021,5.90,154.00,62,52,53,61,46,61,57,44,61,63,69,71,64,61,68,57,65,71,66,45,48,61,61,61,45,58,57,56,10,10,10,14,7,63
212988,A. Deja,26,Poland,65,69,Arka Gdynia,0.63,2.00,Right,1,3,3,16,2018,2020,6.10,181.00,53,39,59,63,43,64,35,40,62,62,64,66,59,63,40,66,64,80,80,61,73,62,52,59,45,62,63,59,11,11,14,14,6,66
243889,19 L. Luković,21,Serbia,62,70,Royal Excel Mouscron,0.45,2.00,Right,1,5,2,55,2018,2021,6.20,172.00,53,61,65,63,53,53,56,55,58,63,55,64,57,63,58,67,54,74,71,62,62,56,65,60,58,61,46,39,13,12,13,12,12,63
199891,C. Routis,29,France,63,63,Servette FC,0.30,3.00,Right,1,3,2,3,2018,2020,6.10,185.00,59,45,61,62,39,57,43,63,61,60,52,59,63,60,49,66,70,72,81,56,58,58,54,48,57,61,61,60,16,7,16,8,15,63
232200,18 A. Méyé,22,Gabon,70,80,Paris FC,2.90,6.00,Right,1,3,2,9,2018,2020,5.90,172.00,62,68,67,66,66,66,53,44,54,68,77,79,72,72,71,72,66,72,69,62,43,23,67,57,58,62,29,24,11,9,5,10,15,69
236344,J. Molumby,19,Republic of Ireland,68,80,Millwall,1.50,4.00,Right,1,3,2,16,2016,2023,5.10,141.00,49,48,48,73,45,66,46,42,72,70,65,63,62,69,65,54,43,71,56,51,74,64,57,60,57,64,63,58,8,7,10,12,9,69
243559,De Frutos,22,Spain,67,76,Rayo Vallecano,1.20,3.00,Right,1,4,3,12,2018,2020,5.90,157.00,60,65,55,64,50,68,64,56,53,66,79,84,83,65,77,67,66,59,33,58,60,18,68,60,58,65,29,23,13,8,12,14,14,68
156713,A. Granqvist,34,Sweden,74,74,Helsingborgs IF,2.10,3.00,Right,2,3,2,4,2018,2021,6.40,185.00,49,51,75,67,38,49,37,40,67,61,36,34,51,68,34,68,58,58,82,55,81,74,54,52,79,75,75,73,7,9,12,10,15,74
242187,C. Baumgartner,19,Austria,70,82,TSG 1899 Hoffenheim,3.10,10.00,Right,1,3,3,14,2018,2023,5.11,157.00,62,55,44,75,57,74,60,52,69,73,77,76,76,64,74,60,52,54,47,41,45,34,59,72,62,69,47,47,10,11,9,14,11,71
203355,R. Hall,25,England,65,66,Forest Green Rovers,0.65,5.00,Left,1,4,3,15,nan,"Jun 30, 2020",5.80,146.00,66,58,59,60,57,64,67,63,56,63,87,90,75,58,78,60,77,60,58,59,56,13,60,54,51,59,20,13,13,11,9,10,16,65
200922,S. Schipplock,30,Germany,67,67,DSC Arminia Bielefeld,0.73,6.00,Right,2,3,3,36,2018,2021,6.10,185.00,62,61,69,63,70,61,53,47,40,64,66,67,62,67,51,74,76,65,80,59,79,42,65,58,59,62,30,27,8,7,9,7,6,67
224964,B. Hendriksson Olsen,23,Faroe Islands,60,64,Helsingborgs IF,0.28,550.00,Right,1,4,2,5,2020,2022,5.10,165.00,56,58,51,63,40,60,62,68,58,64,53,56,71,49,83,66,76,72,64,66,68,44,57,63,64,47,46,43,8,10,10,8,6,62
240783,T. Campbell,19,England,67,80,Stoke City,1.40,7.00,Left,1,4,2,26,2017,2024,6.00,165.00,48,67,62,62,58,64,54,54,46,64,83,80,69,62,67,62,73,57,74,64,58,28,64,56,73,58,31,24,6,13,13,12,14,68
188872,A. Bittroff,30,Germany,64,64,KFC Uerdingen 05,0.35,2.00,Right,1,3,3,15,2017,2020,6.10,176.00,59,30,58,62,38,64,51,45,54,62,71,81,66,63,59,64,62,77,73,49,72,57,46,44,47,66,62,59,15,15,12,7,9,64
191648,M. Yoshida,30,Japan,74,74,Sampdoria,4.60,26.00,Right,1,4,2,34,nan,"Jun 30, 2020",6.20,174.00,36,34,74,63,56,60,38,33,52,66,54,55,65,72,57,50,82,65,76,41,66,73,42,50,54,68,77,74,12,16,8,6,13,74
236585,You Ju An,20,Korea Republic,66,74,Suwon Samsung Bluewings,0.98,2.00,Right,1,3,3,28,2016,2020,5.10,154.00,50,65,63,68,63,62,56,37,62,65,74,73,74,61,75,63,58,66,72,52,57,31,65,65,55,64,38,36,7,12,11,14,12,67
232759,J. Tymon,20,England,67,78,Stoke City,1.20,7.00,Left,1,3,2,35,2017,2022,5.11,165.00,59,37,56,65,28,62,47,49,54,66,66,68,67,63,70,59,68,72,66,52,71,64,44,41,40,57,68,69,13,13,9,12,11,68
242999,Álex Collado,20,Spain,65,79,FC Barcelona,1.20,20.00,Left,1,3,3,30,2018,2021,5.10,146.00,53,60,49,69,53,70,60,56,66,65,67,67,69,65,69,63,42,43,36,63,48,49,60,69,63,67,55,56,10,9,12,12,11,68
243716,S. van der Water,22,Netherlands,68,74,Heracles Almelo,1.20,3.00,Left,1,3,3,11,2018,2021,5.11,154.00,60,68,50,60,56,73,67,43,54,70,78,84,78,64,63,72,46,67,58,63,62,24,65,55,67,63,32,35,8,9,10,14,6,69
199776,L. Caldirola,28,Italy,72,72,Benevento,2.70,4.00,Left,2,3,2,5,2019,2021,6.10,172.00,62,28,74,70,41,59,51,51,66,65,50,48,53,70,53,63,80,46,80,47,66,73,40,57,42,70,74,70,9,10,10,6,12,72
222329,M. Wdowiak,22,Poland,66,74,Cracovia,0.95,2.00,Right,1,2,3,11,2014,2021,5.90,132.00,58,56,49,63,44,67,56,38,59,63,83,93,84,55,85,60,64,68,58,56,57,41,58,60,50,55,36,32,9,7,12,15,13,67
220395,Mula,22,Spain,69,76,AD Alcorcón,1.50,5.00,Right,1,3,3,18,nan,"Jun 30, 2020",5.10,141.00,70,63,48,69,50,71,65,42,65,70,72,73,69,63,68,59,66,62,67,58,55,41,62,61,48,59,36,38,9,7,12,9,12,70
219436,J. Clarke,24,England,63,66,Brentford,0.40,7.00,Right,1,3,3,20,2013,2020,5.80,154.00,53,56,47,58,45,63,54,39,55,58,84,78,78,62,64,55,62,72,67,52,54,64,60,55,36,63,61,59,8,9,12,14,7,64
239216,A. Pussetto,20,Argentina,63,72,Unión de Santa Fe,0.58,3.00,Right,1,3,2,32,2020,2022,5.90,159.00,60,60,58,67,45,67,51,57,57,62,71,67,69,63,77,65,59,55,63,50,63,49,60,60,50,55,56,54,15,13,6,7,5,65
239351,A. Fuchs,22,Germany,66,75,SpVgg Unterhaching,0.98,2.00,Right,1,3,3,35,2020,2022,6.00,168.00,53,49,51,69,38,65,63,42,64,70,68,53,67,68,68,53,70,81,64,52,49,60,53,68,45,49,54,52,9,13,7,5,11,67
204082,J. Brooks,26,United States,77,80,VfL Wolfsburg,10.00,39.00,Left,2,3,2,25,2017,2022,6.40,172.00,36,39,82,73,32,65,30,28,75,64,61,66,56,73,51,50,72,61,83,29,75,76,40,57,45,81,78,76,8,7,10,9,10,78
203929,J. Fjóluson,30,Iceland,72,72,,0.00,0.00,Left,1,3,2,3,nan,nan,6.50,179.00,44,36,75,64,46,48,52,59,68,62,44,50,56,65,42,68,33,66,90,53,72,71,35,51,66,64,71,68,12,14,11,15,15,72
220637,Moi Delgado,25,Spain,67,70,Racing Santander,0.85,3.00,Left,1,3,3,3,nan,"Jun 30, 2020",5.80,146.00,69,24,51,60,31,62,58,48,55,64,80,81,81,66,70,59,72,74,55,30,62,64,51,52,36,60,65,63,11,11,6,8,12,69
213635,T. Lapslie,23,England,64,69,Colchester United,0.55,3.00,Right,1,3,2,4,2012,2021,5.60,152.00,39,49,54,61,31,52,32,46,59,57,61,68,66,62,73,56,88,83,65,52,76,64,48,53,55,52,63,64,11,14,10,8,10,66
231538,B. Blasi,23,Argentina,70,76,Unión de Santa Fe,2.20,7.00,Right,1,3,2,17,2018,2020,5.11,165.00,64,29,66,68,27,62,38,33,54,66,68,69,64,66,64,49,78,76,74,29,78,72,46,49,47,66,70,70,13,13,9,10,8,72
233569,F. Saucedo,29,Bolivia,68,68,Always Ready,0.85,500.00,Right,1,4,2,15,nan,nan,5.80,152.00,56,39,53,72,30,56,38,36,69,68,62,51,67,64,82,52,59,76,47,51,59,73,55,70,65,60,66,65,5,7,11,12,6,68
225383,H. Charsley,22,Republic of Ireland,63,71,Mansfield Town,0.53,4.00,Right,1,3,3,23,2020,2020,5.10,141.00,56,54,55,67,58,63,63,54,65,64,64,61,61,58,69,53,54,67,62,56,49,55,56,63,56,61,57,55,10,7,7,11,9,64
253886,J. Acosta,25,Uruguay,66,68,Peñarol,0.68,500.00,Right,1,2,2,4,2020,2020,5.80,157.00,69,34,49,58,37,60,60,33,49,69,77,77,82,57,70,42,63,64,63,40,70,59,55,55,44,49,68,64,15,10,7,14,14,67
189127,S. Aziz,28,Turkey,76,77,Fenerbahçe SK,7.50,53.00,Right,1,3,2,15,2019,2022,6.00,174.00,43,26,77,70,42,52,36,36,66,58,72,70,65,72,62,42,80,74,77,31,80,78,24,44,38,74,76,74,13,9,8,14,10,76
230401,Duirval Diniz,23,Brazil,76,76,Club Athletico Paranaense,7.50,13.00,Right,1,3,2,3,2015,2022,6.20,181.00,45,44,75,66,34,41,36,55,62,59,56,56,55,74,53,54,71,61,82,52,72,72,24,45,61,67,82,75,7,16,12,9,11,76
224536,F. Lazcano,30,Chile,65,65,Curicó Unido,0.43,1.00,Left,1,3,2,18,2020,2020,5.80,159.00,71,47,42,63,43,59,49,55,59,59,70,71,64,49,75,64,67,70,56,42,49,56,59,46,58,63,71,67,10,11,13,8,6,65
230697,E. Robson,22,England,61,69,Sunderland,0.38,2.00,Left,1,3,2,20,2013,2020,5.10,161.00,59,54,54,64,56,60,56,60,61,63,65,61,66,61,57,65,53,65,65,52,56,43,56,57,55,60,58,61,7,8,15,7,12,63
232517,N. Silva,29,Argentina,74,74,Argentinos Juniors,5.50,12.00,Right,1,4,4,28,2019,2022,5.40,128.00,69,65,36,71,50,78,66,70,67,70,91,87,91,65,93,67,54,69,29,54,33,19,70,67,49,63,15,16,8,13,11,14,6,74
231535,C. Borthwick-Jackson,22,England,64,71,Oldham Athletic,0.58,3.00,Left,1,3,3,57,2013,2020,6.20,161.00,69,42,62,62,41,62,70,48,59,64,69,72,57,58,58,53,69,64,67,44,57,61,55,55,46,58,63,61,6,11,8,11,9,65
194222,Laguardia,29,Spain,79,79,Deportivo Alavés,10.50,28.00,Right,1,3,2,5,2014,2022,6.10,176.00,43,49,74,70,29,42,38,35,62,59,47,56,44,76,57,57,77,72,78,33,89,80,44,46,40,71,80,76,14,12,13,9,10,79
235973,S. Szymański,20,Poland,69,85,,0.00,0.00,Left,1,3,3,19,nan,nan,5.90,132.00,69,54,40,64,47,72,69,69,60,72,83,79,91,56,78,67,59,70,36,67,39,23,59,65,54,66,26,32,9,10,10,14,14,70
228790,Aitor Buñuel,21,Spain,68,79,Racing Santander,1.40,3.00,Right,1,3,2,2,2018,2020,5.80,154.00,69,36,52,64,31,65,44,36,56,66,80,77,71,64,85,39,57,78,65,35,72,65,54,51,43,60,64,66,8,7,14,7,10,70
183466,K. Sheppard,28,Republic of Ireland,64,64,Cork City,0.45,2.00,Right,1,4,3,19,2015,2019,5.11,176.00,61,57,59,58,59,61,60,50,55,62,86,85,72,56,60,61,79,74,74,57,69,30,61,57,63,58,12,16,16,10,13,13,7,63
191106,D. Myrestam,32,Sweden,64,64,GIF Sundsvall,0.30,900.00,Left,1,3,2,3,2017,2020,5.11,174.00,63,33,54,58,48,57,57,60,55,60,67,72,73,63,61,45,72,73,75,41,66,60,43,59,31,59,62,64,9,16,13,13,11,64
229657,19 D. Mikanović,24,Croatia,65,71,Aarhus GF,0.63,3.00,Right,1,3,2,2,2015,2019,5.90,159.00,60,41,47,57,33,61,52,41,52,64,85,86,76,57,76,43,71,79,61,33,74,59,54,44,40,57,63,61,14,13,13,14,9,65
229543,D. Kiki,25,Benin,63,65,Stade Brestois 29,0.40,3.00,Left,1,3,2,12,2017,2021,5.11,168.00,62,47,62,62,44,63,50,37,59,61,66,68,68,59,65,58,71,76,70,42,68,59,52,48,38,60,61,60,7,15,13,14,11,65
169115,A. Masiello,33,Italy,76,76,Genoa,3.60,16.00,Right,2,2,2,55,2020,2022,6.00,181.00,58,23,76,66,52,54,47,35,68,62,54,54,58,79,56,63,77,54,71,41,79,82,30,36,31,78,77,74,14,7,12,12,12,76
174547,J. Rojas,36,Chile,69,69,Curicó Unido,0.21,2.00,Left,1,3,2,13,2020,2024,5.90,161.00,58,28,66,68,62,53,61,39,65,61,59,51,52,69,62,59,71,53,71,41,62,68,40,58,52,70,70,65,16,12,8,8,13,69
170095,D. Jones,32,England,61,61,Cambridge United,0.16,2.00,Left,1,2,2,3,2019,2020,6.20,196.00,66,41,48,56,45,56,67,68,58,56,68,77,65,55,67,54,77,80,71,44,58,55,54,60,47,55,55,57,4,3,17,5,8,61
238668,M. Hofrath,26,Germany,63,64,SV Waldhof Mannheim,0.38,800.00,Left,1,2,2,31,2018,2020,5.11,165.00,69,36,45,61,42,54,68,61,60,58,68,71,70,58,67,60,66,70,74,44,53,55,47,45,44,61,65,61,14,14,10,14,11,63
248565,Cristian Cedrés,23,Spain,67,73,UD Las Palmas,1.00,4.00,Right,1,3,3,22,2018,2021,5.80,141.00,64,60,49,62,59,68,64,61,57,66,83,80,80,64,78,75,42,65,49,69,37,20,64,58,65,67,33,34,12,9,6,11,15,68
227527,Fábio Abreu,26,Angola,72,73,Moreirense FC,3.70,10.00,Right,1,3,3,29,2019,2022,6.00,174.00,37,74,65,65,72,71,60,39,46,70,74,80,68,72,64,76,70,63,71,67,55,12,70,57,70,65,17,20,7,15,14,8,14,72
229355,A. Hasegawa,30,Japan,66,66,Nagoya Grampus,0.63,3.00,Right,1,3,3,9,2017,2024,6.10,172.00,54,65,63,69,49,63,56,49,63,68,53,52,63,63,39,66,58,52,74,57,58,45,71,67,53,63,61,50,12,13,14,9,9,66
227394,C. González,26,Paraguay,74,75,U.N.A.M.,6.50,21.00,Left,1,3,3,32,2018,2024,6.00,176.00,39,79,77,66,70,68,28,32,51,69,61,64,62,70,67,78,81,69,79,66,53,28,76,56,65,60,32,23,14,6,13,13,7,74
229083,C. Jakobsen,26,Denmark,66,67,SønderjyskE,0.75,4.00,Right,1,4,3,8,2017,2020,6.20,185.00,62,62,61,66,43,68,57,40,58,63,69,73,76,56,44,53,71,76,79,56,37,48,66,65,52,64,54,40,5,12,13,5,10,66
241704,C. Rocchia,21,France,67,78,FC Sochaux-Montbéliard,1.20,2.00,Left,1,3,2,13,nan,"Jun 30, 2020",5.80,141.00,61,37,58,63,32,57,55,37,54,61,76,76,71,66,81,60,66,73,57,38,61,60,53,48,47,58,67,68,12,12,9,9,7,68
253625,M. Quiroga,27,Bolivia,65,65,Nacional Potosí,0.55,500.00,Left,1,2,3,8,2018,2023,5.90,150.00,40,60,49,59,48,55,41,49,57,64,60,61,74,68,67,47,63,82,67,57,59,63,68,71,47,74,68,53,10,8,10,6,6,65
234972,Y. Gomis,27,Senegal,71,71,En Avant de Guingamp,2.50,7.00,Right,1,3,3,13,2019,2023,5.11,168.00,57,68,68,58,62,69,52,38,37,71,82,82,76,61,68,70,52,72,75,68,38,18,74,51,79,58,24,28,6,14,7,15,15,71
252490,K. Watanabe,20,Japan,64,72,Yokohama F. Marinos,0.65,1.00,Right,1,4,3,26,2019,2021,5.50,134.00,57,48,29,66,43,65,58,61,64,67,71,61,80,56,93,51,68,63,36,63,58,60,54,64,49,59,56,51,14,6,6,9,12,65
204639,S. Savić,28,Montenegro,83,84,Atlético Madrid,25.50,71.00,Right,2,3,2,15,2015,2022,6.20,179.00,35,34,85,72,27,47,34,28,69,68,61,63,60,80,45,43,86,51,80,31,83,84,29,41,37,75,84,83,14,13,14,13,12,83
231219,B. Rivero,23,Argentina,68,76,Newell's Old Boys,1.20,6.00,Right,1,2,2,8,2015,2020,5.70,163.00,46,36,57,72,32,60,42,43,65,68,65,63,67,64,69,56,62,73,67,41,71,62,55,65,48,64,66,64,13,7,5,11,14,69
210986,K. Wallace,24,England,62,67,Burton Albion,0.35,2.00,Left,1,3,2,6,2018,2020,6.10,165.00,59,43,58,60,53,62,53,44,48,61,64,58,67,64,66,54,64,68,65,59,66,62,53,54,58,55,59,58,10,14,11,11,8,63
202487,Jair,30,Brazil,64,64,Central Coast Mariners,0.43,850.00,Left,1,3,3,29,2019,2020,5.10,168.00,61,58,55,60,63,62,59,66,58,64,77,77,77,62,68,61,61,74,68,54,50,42,58,55,63,57,35,24,10,14,14,13,7,64
234985,18 G. Manthatis,19,Greece,66,76,Olympiacos CFP,1.40,1.00,Right,1,3,3,16,2014,2018,6.00,165.00,68,58,54,66,66,70,68,44,61,62,87,89,75,55,68,75,61,64,56,55,61,31,64,62,60,66,23,23,6,7,13,11,9,67
200752,Juan Jesus,28,Brazil,75,75,Roma,6.00,34.00,Left,2,3,2,5,2012,2021,6.10,183.00,60,20,74,58,17,58,44,36,56,55,73,75,66,73,58,62,83,72,75,35,80,76,35,34,37,73,77,75,12,11,7,8,14,75
245459,X. Emmers,19,Belgium,65,76,Waasland-Beveren,0.90,2.00,Right,1,4,3,27,nan,"Jun 30, 2020",5.10,159.00,54,34,61,70,52,69,61,54,70,70,64,64,52,60,72,63,59,51,59,57,62,43,59,67,50,63,61,59,6,7,10,12,12,66
235770,H. Pickering,20,England,63,75,Crewe Alexandra,0.60,2.00,Left,1,2,2,3,2016,2021,6.00,172.00,63,45,54,62,36,58,59,57,58,57,72,71,67,57,67,55,55,73,67,55,56,60,57,58,40,57,61,60,11,11,11,10,7,65
235751,19 B. Nastić,23,Serbia,68,73,KV Oostende,1.00,6.00,Left,1,3,2,15,nan,"Jun 30, 2019",6.00,176.00,69,26,55,63,28,59,43,34,59,62,69,68,66,66,65,70,70,73,68,38,71,67,53,57,37,64,70,68,5,6,13,14,14,67
244948,C. Benavídez,21,Uruguay,69,79,Independiente,1.60,6.00,Right,1,3,2,21,2018,2022,6.10,170.00,48,38,65,72,35,55,42,43,64,68,68,64,51,67,61,64,68,73,64,35,72,67,34,55,52,52,71,65,14,9,14,12,13,70
246440,Y. Hoshi,26,Japan,65,65,Oita Trinita,0.58,2.00,Right,1,3,2,19,2018,2021,5.70,141.00,63,59,43,55,41,62,39,37,52,62,76,80,69,62,67,55,69,85,62,49,61,57,65,60,42,51,55,55,11,15,8,9,9,65
209401,19 D. Anderson,23,Netherlands,65,72,US Salernitana 1919,0.65,2.00,Right,1,3,3,7,nan,"Jun 30, 2019",5.11,159.00,60,30,63,59,35,67,48,37,53,64,74,82,70,57,78,56,63,72,62,31,73,63,67,53,41,50,60,62,9,15,6,15,7,64
212736,B. Kwiecień,25,Poland,65,69,Jagiellonia Białystok,0.63,3.00,Right,1,3,2,99,2017,2021,6.20,194.00,38,52,68,63,31,51,40,34,62,58,58,69,61,61,52,70,77,74,88,46,82,63,57,55,37,57,63,59,14,13,10,12,14,69
229966,Nando García,25,Spain,66,69,Racing Santander,0.80,3.00,Right,1,3,3,5,2020,2020,5.10,152.00,64,63,38,64,54,65,64,58,62,65,74,76,73,61,71,64,60,57,47,66,65,30,63,60,55,63,37,35,8,14,11,14,6,67
232611,K. Miyahara,23,Japan,67,72,Nagoya Grampus,0.90,3.00,Right,1,3,2,6,2017,2022,5.80,148.00,59,45,48,71,25,56,32,34,66,62,70,84,77,64,76,49,79,87,62,40,68,66,50,43,36,49,65,61,15,11,6,12,12,69
228295,R. Holding,23,England,76,83,Arsenal,10.00,52.00,Right,1,3,2,16,2016,2022,6.20,179.00,52,30,75,71,27,62,33,30,61,67,58,61,58,70,66,48,77,65,76,27,72,77,40,57,38,75,78,76,14,11,10,14,13,77
211448,M. Alaa,28,Egypt,73,73,,0.00,0.00,Right,1,3,2,20,nan,nan,6.20,192.00,51,35,79,68,25,53,42,39,64,60,57,60,55,66,52,56,65,70,84,29,74,71,33,57,74,72,73,71,15,13,11,10,9,73
242503,E. Williamson,22,United States,64,72,Portland Timbers,0.68,2.00,Right,1,3,3,30,2018,2022,5.90,154.00,58,57,44,67,47,63,63,43,67,63,67,68,74,61,81,63,54,61,60,41,55,57,58,65,45,66,57,52,5,8,10,9,10,65
139296,D. Nugent,34,England,67,67,Preston North End,0.40,11.00,Right,1,3,3,35,2019,2020,5.11,168.00,56,66,67,59,70,66,62,52,45,69,57,53,74,68,64,69,69,53,68,66,34,35,70,70,75,72,23,22,14,15,14,14,13,67
247843,Robinho,21,Portugal,65,74,Os Belenenses,0.85,2.00,Right,1,2,3,75,2018,2024,5.70,128.00,63,63,37,68,56,69,70,43,56,71,74,73,81,62,85,64,43,66,40,57,52,38,65,56,46,70,60,58,12,9,15,14,8,68
231109,A. Ndom,23,France,65,74,AJ Auxerre,0.78,2.00,Left,1,2,3,6,2019,2022,6.20,176.00,39,48,71,67,46,67,44,44,65,70,55,54,58,55,52,59,73,57,81,62,44,66,57,66,66,62,67,58,10,9,12,5,6,66
234832,K. Pedersen,24,Denmark,73,76,Birmingham City,4.50,10.00,Left,1,2,2,3,2018,2022,6.30,183.00,68,30,75,66,28,67,36,25,47,66,66,67,56,72,48,49,68,84,82,39,75,78,51,52,30,65,75,70,6,7,7,15,14,76
217193,J. Corrales,28,Cuba,64,64,Montreal Impact,0.38,2.00,Left,1,3,2,26,2019,2020,5.90,150.00,60,33,62,65,39,63,59,39,55,60,65,62,71,64,76,56,68,70,60,51,64,65,50,55,37,57,64,61,13,11,12,9,9,64
238391,G. Kalulu,21,France,67,75,AC Ajaccio,1.00,2.00,Right,1,3,2,2,2019,2022,5.90,163.00,57,35,62,59,27,61,46,38,51,62,74,77,75,61,74,49,81,66,70,42,69,65,42,49,41,62,68,69,10,15,7,14,8,69
234785,S. Omeonga,23,Belgium,64,70,Hibernian,0.60,2.00,Right,1,2,3,40,2017,2022,5.10,159.00,57,38,49,69,32,73,44,40,65,72,77,69,80,60,82,44,72,50,54,46,71,59,54,64,46,66,63,61,7,10,9,5,6,66
239491,J. Álvarez,23,Argentina,71,77,Club Atlético Banfield,3.20,9.00,Right,1,3,3,22,2017,2021,5.90,159.00,63,62,38,67,48,74,54,42,62,72,78,78,75,67,71,69,47,74,64,53,46,33,63,74,59,64,35,31,10,8,7,13,6,72
212934,18 A. Zoubir,25,France,67,68,Racing Club de Lens,0.90,6.00,Right,1,4,4,10,2016,2019,5.11,165.00,62,59,48,66,62,72,59,49,57,70,76,74,78,60,66,60,66,70,62,58,37,29,58,66,59,59,33,31,8,15,15,14,15,67
235026,O. Richards,20,England,69,78,Reading,1.50,7.00,Left,1,3,2,27,2016,2021,5.70,152.00,54,56,53,65,34,66,42,34,52,69,84,81,81,63,75,43,68,75,52,27,57,67,54,47,36,54,73,69,11,9,13,10,11,70
250818,Anderson Oliveira,21,Brazil,69,78,Famalicão,1.70,5.00,Left,1,4,2,33,2017,2024,6.10,172.00,58,70,62,61,67,65,64,56,44,69,73,75,59,67,58,75,62,75,72,60,62,20,68,59,66,63,24,21,12,5,14,9,14,70
207454,P. Rodríguez,29,Argentina,68,68,Moreirense FC,0.88,6.00,Right,1,4,3,11,2018,2020,5.70,132.00,68,62,40,66,70,72,72,69,65,70,77,75,79,61,82,65,72,34,34,60,26,42,64,66,71,63,31,29,14,7,12,8,11,68
215208,E. Isnaldo,25,Argentina,68,69,Defensa y Justicia,1.10,5.00,Left,1,3,3,23,2018,2021,5.11,159.00,61,65,43,71,57,69,63,45,57,71,79,77,69,61,75,71,61,67,63,63,45,27,65,61,61,55,31,35,10,15,9,9,7,68
198076,A. Abdennour,29,Tunisia,70,70,Kayserispor,1.50,8.00,Left,2,2,2,5,2019,2020,6.20,185.00,56,48,74,58,32,48,48,39,62,51,52,50,57,63,51,74,77,61,83,60,75,69,45,53,51,65,69,71,12,8,7,8,15,70
228327,F. Azemi,27,Norway,65,65,Stabæk Fotball,0.58,1.00,Right,1,3,2,9,2020,2022,6.10,179.00,54,64,60,56,54,62,54,49,51,63,76,80,70,64,70,64,90,63,72,53,61,46,61,51,58,60,34,35,12,6,13,10,9,65
221383,Ryu Seung Woo,25,Korea Republic,66,69,Sangju Sangmu FC,0.80,2.00,Right,1,3,3,7,nan,"Aug 27, 2020",5.80,150.00,37,59,42,67,66,66,64,45,62,66,82,75,91,61,90,65,69,63,34,57,49,48,65,57,53,55,46,19,9,10,8,8,9,67
224662,M. Multhaup,22,Germany,67,74,1. FC Heidenheim 1846,1.10,5.00,Right,1,3,3,17,2018,2020,5.90,157.00,59,57,43,66,56,73,57,53,55,68,85,86,77,58,81,63,65,59,56,48,43,49,51,64,49,59,41,40,14,11,10,14,7,68
241938,N. Al Dawsari,20,Saudi Arabia,62,70,Al Hilal,0.45,5.00,Left,1,3,2,16,2017,2022,5.10,143.00,59,48,60,65,31,59,45,38,60,65,66,73,79,58,66,55,62,69,57,50,55,59,59,63,44,56,59,58,14,13,12,14,15,64
211982,N. Neidhart,24,Germany,65,70,FC Hansa Rostock,0.65,1.00,Right,1,4,2,7,2019,2021,5.10,150.00,65,48,55,59,32,55,28,27,49,61,75,77,75,64,74,60,80,79,54,52,72,60,57,52,39,56,61,62,13,10,9,14,13,66
253345,J. Sánchez,19,Ecuador,67,75,Independiente del Valle,0.98,500.00,Right,1,3,2,11,2019,2024,5.90,150.00,71,61,59,62,39,58,38,39,60,69,77,81,74,59,62,48,55,78,62,39,49,65,59,39,49,47,64,59,9,11,9,13,13,69
246438,N. Fujimoto,29,Japan,69,69,Vissel Kobe,1.10,5.00,Right,1,3,3,9,2019,2021,5.90,152.00,42,69,57,62,69,64,61,56,45,69,74,75,70,68,79,68,66,68,64,66,48,24,73,61,67,66,25,20,6,14,10,11,10,69
