ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
152598,M. Hamoud,32,Norway,62,62,Strømsgodset IF,0.17,2.00,Right,1,3,2,2,2011,2019,5.10,152.00,57,45,51,63,56,57,56,47,55,59,75,73,71,64,78,66,62,50,59,55,65,63,61,54,33,61,61,60,13,10,16,7,7,61
175671,J. Ďurica,35,Slovakia,76,76,Trabzonspor,1.80,20.00,Left,2,3,2,4,2016,2022,6.20,190.00,55,30,81,62,40,54,60,67,67,62,34,33,56,73,52,83,74,68,86,58,66,76,20,56,14,73,78,75,7,16,7,8,15,75
203249,J. Valencia,22,Ecuador,65,72,Piast Gliwice,0.75,3.00,Right,1,4,3,17,2017,2021,5.50,134.00,47,51,34,62,38,68,44,47,52,65,87,84,87,59,91,55,72,73,59,47,60,49,56,67,48,65,52,48,14,13,9,15,13,64
203491,A. O'Brien,23,Republic of Ireland,68,74,Millwall,1.20,20.00,Right,1,3,3,22,2011,2021,6.00,159.00,64,64,60,63,57,69,61,40,62,66,77,74,72,57,65,66,69,76,71,63,66,29,67,62,57,60,26,23,11,10,7,13,14,67
165748,J. Tosik,30,Poland,65,65,Zagłębie Lubin,0.40,3.00,Right,1,2,2,24,2014,2019,5.11,179.00,55,38,51,62,36,52,56,39,59,60,67,56,71,63,69,61,71,54,83,48,90,62,56,47,45,54,63,68,15,10,9,11,16,66
229862,Edu Expósito,20,Spain,70,82,Deportivo de La Coruña,3.10,15.00,Right,1,4,3,30,2015,2022,5.10,148.00,56,72,46,73,36,74,34,40,68,72,66,58,63,69,70,68,50,57,49,73,58,67,63,66,42,59,66,52,9,15,8,6,8,70
241069,P. Sadeghian,25,Iran,71,72,Osmanlıspor,2.80,15.00,Right,1,2,4,66,2017,2020,5.90,154.00,62,61,38,68,65,76,75,75,71,73,74,74,71,55,52,68,44,52,48,52,60,55,69,79,63,67,33,23,10,9,12,14,7,70
216268,D. Watmore,23,England,69,74,Sunderland,1.40,6.00,Right,1,3,3,14,2013,2020,5.90,159.00,58,69,49,66,58,73,67,42,56,67,82,79,78,64,82,66,58,67,61,57,46,21,67,60,65,58,30,35,6,15,8,14,15,68
163657,I. Ech-Chergui,32,France,65,65,Paris FC,0.43,3.00,Left,1,4,3,28,2014,2018,5.80,141.00,50,56,44,66,54,64,66,68,64,65,67,62,78,58,77,58,38,69,56,62,48,53,64,64,60,64,51,45,16,9,14,11,12,64
215593,D. Kort,22,Poland,67,74,Pogoń Szczecin,1.10,5.00,Right,1,3,3,10,2013,2019,5.90,143.00,53,55,49,67,47,67,65,60,65,69,65,66,70,63,79,70,70,63,41,73,55,36,60,72,49,67,40,39,9,8,8,12,16,66
240802,J. Repas,20,Slovenia,69,80,Stade Malherbe Caen,1.80,10.00,Left,1,5,3,9,2017,2021,5.70,150.00,66,60,52,73,57,73,60,60,66,73,79,78,70,57,66,65,57,55,57,59,39,35,63,60,62,55,40,39,14,13,6,8,6,68
220654,J. Horsfield,21,England,66,75,NAC Breda,0.85,3.00,Right,1,4,2,35,2017,2020,5.11,163.00,58,49,42,68,34,65,48,47,63,66,66,66,64,52,69,49,64,76,68,52,59,68,48,55,58,58,70,68,13,10,11,7,12,66
232730,D. Kamada,20,Japan,70,80,Eintracht Frankfurt,2.90,15.00,Right,1,4,3,40,2017,2021,5.11,159.00,61,63,48,71,38,72,56,50,64,73,83,79,84,64,71,55,58,76,63,53,48,28,64,69,53,61,45,42,6,10,11,6,11,70
225391,F. Guichón,26,Uruguay,66,66,Independiente Santa Fe,0.70,2.00,Left,1,3,4,24,2018,2022,6.00,165.00,76,56,45,62,45,68,79,56,64,64,69,66,68,57,63,56,36,57,63,60,72,49,63,74,63,53,53,49,15,10,6,6,7,65
242351,T. Bunmathan,27,Thailand,64,64,Vissel Kobe,0.38,3.00,Left,1,3,3,30,2016,2020,5.80,141.00,68,43,51,62,33,65,67,51,54,70,73,67,73,66,76,45,76,64,55,41,57,64,57,45,61,53,62,53,12,13,6,9,6,64
230438,Josi Mouraldo,25,Brazil,63,63,Vitória,0.40,3.00,Left,1,2,3,17,2016,2020,6.00,179.00,59,56,45,64,62,63,70,62,54,61,58,62,64,68,54,47,68,62,62,58,49,56,63,64,74,60,56,42,10,9,16,8,15,62
220905,J. Aholou,23,Ivory Coast,71,79,RC Strasbourg Alsace,3.00,15.00,Left,1,4,3,8,2017,2021,6.20,163.00,51,40,61,74,47,63,46,44,68,69,64,61,55,67,60,60,54,66,64,40,75,73,46,52,49,67,73,68,13,7,7,14,8,70
189993,R. Jenkins,26,England,64,65,Hamilton Academical FC,0.53,3.00,Right,1,4,2,4,2018,2020,6.00,179.00,64,55,55,69,54,62,51,40,62,64,70,70,63,72,54,58,57,76,77,59,62,48,57,59,39,60,54,48,14,8,15,7,14,65
198731,E. Rashani,24,Kosovo,68,71,Odds BK,1.10,4.00,Left,1,4,4,11,2017,2020,5.11,157.00,65,63,53,60,57,69,61,64,48,70,80,85,80,62,63,60,58,67,63,58,44,43,69,62,53,68,32,28,15,6,12,12,10,68
229743,A. Deiola,21,Italy,64,73,Cagliari,0.68,10.00,Right,1,3,2,27,2012,2022,6.20,187.00,48,58,46,66,68,60,52,42,64,66,68,69,53,55,34,73,61,69,76,68,74,55,62,60,34,56,65,53,13,10,9,12,8,63
240134,David Batanero,28,Spain,67,67,GIF Sundsvall,0.75,4.00,Left,1,3,3,8,2017,2019,6.10,176.00,72,50,49,78,50,62,72,60,75,67,51,50,61,54,59,71,62,63,72,64,35,61,57,66,41,61,49,51,13,11,13,13,7,66
223685,O. Rivero,25,Uruguay,74,77,Colo-Colo,7.00,9.00,Right,1,3,3,9,2016,2019,6.20,181.00,25,75,73,62,71,72,26,24,57,71,72,73,75,69,74,76,75,74,81,69,69,22,76,53,73,67,19,20,11,13,9,14,14,73
146974,Miguel Flaño,32,Spain,73,73,CA Osasuna,2.30,10.00,Right,1,3,2,4,2004,2019,5.10,154.00,40,45,76,67,40,43,43,49,55,60,57,66,63,63,67,52,89,70,77,45,84,66,36,47,52,64,70,74,8,9,10,10,5,72
223046,A. Çalık,23,Turkey,73,78,Galatasaray SK,4.50,40.00,Right,1,4,2,5,2017,2021,6.00,170.00,40,42,75,65,41,58,44,39,64,62,66,69,52,70,74,55,84,76,76,21,68,74,40,48,44,75,73,72,11,8,6,8,13,72
215569,Unai García,24,Spain,72,77,CA Osasuna,3.50,7.00,Left,1,3,2,15,2011,2020,6.10,179.00,54,39,68,71,27,45,26,47,62,64,66,74,57,61,64,57,86,84,75,31,70,70,39,51,42,63,73,69,13,16,11,14,12,71
135743,Alex Geijo,35,Spain,70,70,Venezia FC,0.83,4.00,Right,1,3,3,19,2016,2021,6.20,179.00,51,72,73,61,67,62,63,53,50,65,60,65,64,70,56,74,79,60,80,59,63,28,73,55,74,71,31,26,13,14,8,8,7,69
203398,D. Williams,24,Republic of Ireland,69,71,Blackburn Rovers,1.10,7.00,Left,1,2,2,3,2016,2021,5.11,165.00,68,40,67,65,35,66,39,32,57,62,68,74,61,65,61,44,83,73,75,48,71,68,49,46,47,60,69,67,7,9,6,10,10,69
188305,A. Bouhaddouz,30,Morocco,71,71,FC St. Pauli,2.30,15.00,Right,1,4,3,9,2016,2019,6.20,194.00,49,73,71,65,71,63,70,64,53,69,62,68,58,68,59,75,70,64,86,66,78,33,70,44,73,72,13,14,8,6,15,11,6,70
208300,G. Somi,25,Syria,64,65,New England Revolution,0.43,3.00,Left,1,2,2,91,2018,2021,5.90,148.00,61,46,43,58,45,60,59,45,56,56,81,86,78,58,71,64,61,69,57,48,64,60,49,62,35,57,62,60,11,7,13,13,9,63
202076,Z. Valentin,25,United States,66,67,Portland Timbers,0.63,3.00,Right,1,3,2,16,2016,2018,6.00,161.00,63,40,60,66,44,60,54,30,68,65,65,70,60,59,63,57,72,66,74,47,62,61,52,55,38,59,66,67,10,14,14,10,9,65
232406,R. Krauße,23,Germany,69,72,SC Paderborn 07,1.10,500.00,Right,1,3,2,23,2016,2021,5.10,161.00,38,29,57,64,40,53,44,43,59,64,70,68,72,66,75,57,83,90,73,28,88,67,34,49,40,61,69,73,9,6,13,11,13,69
160071,M. Arguinarena,29,Chile,72,72,Unión Española,2.40,5.00,Right,1,3,2,40,2011,2022,5.11,170.00,54,44,73,62,51,51,44,52,66,56,61,61,62,67,62,44,77,56,77,51,77,66,34,42,53,64,73,72,12,8,9,8,12,71
230407,Miltisco Paulino,29,Brazil,72,72,Botafogo,2.40,15.00,Right,1,3,2,13,2012,2018,5.11,170.00,54,44,73,62,51,51,44,52,66,56,61,61,62,67,62,44,77,56,77,51,77,66,34,42,53,64,73,72,12,8,9,8,12,71
221562,M. Mbaye,21,Senegal,64,72,Carpi,0.65,2.00,Right,1,2,2,24,nan,"Jun 30, 2019",6.10,165.00,44,42,62,72,34,65,40,43,72,71,71,77,68,57,68,55,70,71,78,58,61,59,45,52,54,60,58,55,10,13,6,14,14,63
208379,G. González,29,Costa Rica,76,76,Bologna,6.00,50.00,Right,1,3,2,3,2017,2020,6.10,170.00,33,40,72,60,38,59,45,22,60,60,68,69,58,73,61,68,73,69,78,41,79,77,37,45,35,68,78,76,9,10,10,15,12,75
189141,R. Söder,26,Sweden,68,68,IFK Göteborg,0.98,5.00,Right,1,3,2,9,2018,2021,5.10,157.00,48,65,57,66,63,65,50,41,55,68,76,70,82,71,82,71,78,76,60,64,53,26,69,66,42,64,35,33,7,16,12,7,14,68
226928,B. Emir,29,Turkey,66,66,Alanyaspor,0.48,5.00,Left,1,2,2,3,2016,2022,5.10,161.00,58,32,52,62,29,64,51,46,54,62,74,71,63,56,70,65,64,64,60,58,60,66,57,48,49,46,70,72,13,13,15,13,8,65
214280,L. Pavez,21,Chile,65,75,Unión Española,0.75,2.00,Left,1,2,2,2,2018,2019,5.80,165.00,70,47,48,57,43,54,37,30,49,65,80,76,80,53,69,61,71,71,60,49,72,53,61,54,35,54,62,70,12,12,12,15,14,64
203969,E. Seidou,25,France,63,65,US Orléans Loiret Football,0.38,2.00,Left,1,3,2,25,2016,2018,6.00,187.00,62,49,53,63,47,64,44,48,65,62,70,75,63,51,59,65,66,78,79,43,62,52,54,53,49,52,65,59,16,6,13,9,7,62
213577,Puertas,25,Spain,68,69,Granada CF,1.10,7.00,Right,1,3,3,10,2017,2020,6.00,170.00,67,67,55,64,52,72,62,45,60,66,70,75,69,65,73,71,72,79,63,61,39,32,63,62,65,58,35,24,15,10,14,12,9,67
206653,B. Potts,22,England,63,71,Barnsley,0.53,3.00,Right,1,2,2,20,2017,2020,6.20,179.00,51,64,56,66,32,63,53,57,58,64,72,67,62,59,59,66,60,79,72,48,45,52,53,69,48,56,54,50,16,13,13,15,16,63
228763,G. Melkadze,20,Russia,65,75,FC Tosno,0.88,5.00,Right,1,3,3,10,nan,"Jun 30, 2018",5.11,181.00,52,59,68,64,49,65,47,48,58,65,75,73,72,58,65,65,71,67,75,63,81,45,64,64,50,63,41,32,6,11,14,11,10,64
199908,F. Brown Forbes,25,Costa Rica,63,66,Amkar Perm,0.38,4.00,Right,1,4,2,26,2017,2018,6.20,192.00,63,65,59,56,41,66,47,49,47,67,68,71,58,63,54,60,67,70,74,62,59,55,52,45,56,60,58,58,12,16,8,14,8,62
193749,P. Mlapa,26,Togo,68,69,SG Dynamo Dresden,1.10,10.00,Right,1,3,2,14,2017,2020,6.40,203.00,58,66,63,59,62,61,70,45,57,59,70,81,62,66,44,77,70,65,86,65,78,36,62,60,67,67,27,25,8,9,14,6,13,67
135061,C. Millar,34,Scotland,63,63,St. Johnstone FC,0.18,2.00,Right,1,3,3,7,2008,2018,5.90,143.00,61,29,39,64,31,63,63,58,61,64,73,70,76,64,75,42,83,72,72,43,59,60,60,64,18,67,65,61,16,15,6,16,10,64
213107,G. Ţucudean,26,Romania,67,68,,0.00,0.00,Right,1,3,2,19,nan,nan,6.20,176.00,49,66,66,61,65,59,44,46,52,67,61,65,62,62,54,76,66,68,83,58,65,35,63,61,64,61,47,48,8,11,10,11,10,66
172077,J. Basanta,33,Argentina,74,74,Monterrey,2.30,40.00,Left,2,3,2,15,2016,2022,6.20,172.00,51,41,77,62,45,55,55,40,61,60,64,61,36,76,42,67,74,57,75,52,76,76,49,39,47,71,73,71,9,10,10,8,14,73
213094,S. Roux,24,New Zealand,65,69,Central Coast Mariners,0.58,2.00,Right,1,3,2,2,2013,2019,5.11,157.00,64,58,60,58,33,61,57,39,54,61,72,78,73,56,61,42,81,70,69,40,58,57,57,51,44,63,63,64,10,14,13,10,11,64
198852,Mandi,28,Spain,66,66,UD Almería,0.53,3.00,Right,1,3,2,6,2017,2019,6.00,168.00,35,49,59,68,47,46,59,49,64,65,64,57,64,71,56,69,67,58,73,49,72,74,49,44,60,58,65,59,10,16,15,10,7,65
200087,A. Piech,32,Poland,66,66,Śląsk Wrocław,0.53,3.00,Right,1,3,3,29,2017,2019,5.70,159.00,50,68,67,53,71,65,52,37,47,63,75,78,73,53,80,62,80,70,65,53,71,31,70,51,69,60,44,31,6,16,15,8,9,65
232186,D. Ibáñez,22,Argentina,62,71,Club Olimpo,0.45,2.00,Right,1,3,3,32,nan,"Jun 30, 2019",5.90,154.00,57,50,42,65,49,62,65,53,65,64,63,65,57,59,69,54,65,60,72,55,62,60,52,58,59,56,57,58,8,10,8,13,12,61
198591,F. Etoundi,26,Cameroon,67,67,Kasimpaşa SK,0.83,10.00,Right,1,3,2,14,2016,2021,6.10,181.00,42,64,64,65,52,66,38,47,63,61,72,75,70,67,62,64,83,78,85,52,61,38,70,55,61,72,39,28,11,11,15,8,8,66
169947,L. Summerfield,29,England,62,62,Grimsby Town,0.30,3.00,Right,1,3,2,19,2016,2018,6.00,183.00,57,52,51,64,50,50,57,56,65,64,65,65,71,59,65,58,63,76,72,60,45,50,57,65,60,66,49,49,15,10,15,10,12,61
230206,Wellington Sabrão,33,Brazil,73,73,Ponte Preta,1.60,15.00,Left,1,3,2,4,2015,2020,6.10,179.00,51,33,74,66,40,44,54,42,74,50,63,66,48,62,55,72,72,46,81,45,77,67,40,42,71,67,77,76,12,7,12,9,10,72
216627,K. Moore,24,England,68,73,Barnsley,1.20,8.00,Right,1,3,2,19,2018,2021,6.50,183.00,58,69,77,56,61,59,62,45,54,66,73,76,50,57,51,69,48,71,86,53,64,41,62,48,59,51,49,46,10,10,13,8,9,67
190666,M. Gulde,26,Germany,73,75,SC Freiburg,4.00,20.00,Right,1,3,2,5,2016,2020,6.00,172.00,47,36,67,63,54,48,45,30,58,61,65,68,67,74,65,50,82,65,71,34,69,73,45,47,44,66,73,74,10,10,6,16,15,72
203871,V. Viola,25,Argentina,68,70,San Lorenzo de Almagro,1.10,15.00,Right,1,3,4,11,2016,2021,6.00,168.00,63,67,64,66,67,71,55,66,62,69,70,69,68,62,66,65,63,64,68,66,62,24,66,64,64,68,24,22,15,7,16,8,6,67
171881,C. Sammon,30,Republic of Ireland,64,64,Partick Thistle FC,0.43,3.00,Right,1,3,3,18,nan,"Jun 30, 2018",6.10,165.00,46,60,67,53,56,54,48,35,41,58,69,71,66,62,75,72,90,82,85,56,78,31,63,65,59,61,50,25,8,13,14,9,13,63
216416,J. Gyamerah,22,Germany,67,76,VfL Bochum 1848,1.00,9.00,Right,1,3,2,18,2013,2019,6.00,170.00,64,34,58,67,26,65,55,34,63,70,71,72,70,66,73,42,61,67,69,62,53,66,53,47,42,70,68,63,13,12,15,12,11,66
230118,M. Fernández,21,Chile,64,72,Santiago Wanderers,0.68,2.00,Right,1,3,2,11,2015,2020,5.70,148.00,65,62,44,65,44,62,47,49,63,60,75,73,81,57,77,55,72,71,66,49,52,61,50,53,38,40,57,49,15,5,9,12,14,63
223751,G. Jung,22,Germany,72,81,Hamburger SV,4.20,20.00,Right,1,3,2,28,2014,2022,6.20,168.00,49,40,74,69,39,59,38,50,68,69,63,59,62,69,54,49,53,63,76,39,70,75,29,57,54,63,76,73,7,15,12,11,11,73
208917,K. Al Ghamdi,29,Saudi Arabia,67,67,Al Nassr,0.58,20.00,Right,1,3,3,12,2011,2021,5.50,141.00,65,27,59,68,25,65,55,34,60,66,84,83,86,65,77,28,62,71,64,25,73,62,61,58,34,65,60,62,16,9,16,14,9,67
191996,F. Al Yamani,27,Saudi Arabia,64,64,Al Faisaly,0.38,7.00,Right,1,4,3,29,2017,2020,5.10,161.00,51,41,54,61,43,64,46,58,59,65,61,55,66,66,56,58,63,66,74,59,77,65,64,58,57,66,58,53,12,10,13,9,7,63
190491,R. Gabrielsen,25,Norway,69,72,Molde FK,1.10,5.00,Right,1,3,2,4,2014,2019,6.10,192.00,53,43,68,48,54,49,49,42,43,55,67,72,68,62,61,66,77,75,83,43,70,67,43,44,48,58,67,71,11,8,16,9,8,68
196853,J. Sánchez,28,Peru,68,68,Querétaro,0.90,8.00,Right,2,3,3,11,nan,"May 31, 2019",5.10,150.00,69,60,57,67,44,68,53,49,63,71,77,75,70,68,73,64,68,70,54,63,62,54,65,60,52,65,24,23,16,8,12,14,9,68
232609,G. Notsuda,23,Japan,66,70,Vegalta Sendai,0.85,2.00,Left,1,4,3,16,nan,"Jan 31, 2019",5.90,157.00,62,55,38,65,51,61,62,60,55,60,75,78,88,64,69,71,57,86,67,62,51,31,66,69,43,62,39,40,12,7,7,11,7,65
229810,M. Affonso,25,Uruguay,68,71,Atlético Tucumán,1.10,8.00,Left,1,3,3,9,2017,2022,6.40,165.00,60,65,73,66,63,66,68,45,63,67,67,69,52,61,57,67,64,81,86,63,73,15,65,65,63,68,30,30,8,6,9,14,10,67
214019,D. Giraldo,25,Colombia,66,71,Deportivo Cali,0.73,1.00,Right,1,3,2,18,2015,2018,5.10,154.00,49,43,57,70,32,58,47,55,68,68,67,65,63,58,65,49,70,75,70,55,58,65,44,56,53,53,67,54,10,13,12,15,14,65
208959,R. Philp,28,Romania,65,65,1. FC Heidenheim 1846,0.43,6.00,Right,1,3,2,20,2015,2019,5.11,168.00,61,34,48,64,31,65,58,49,58,63,78,75,68,64,68,59,64,71,68,37,73,60,50,49,43,60,63,62,7,12,16,13,12,65
187150,W. Buckley,27,England,68,68,Bolton Wanderers,0.95,20.00,Right,1,4,3,11,2017,2019,6.10,170.00,67,64,47,65,56,66,58,53,55,69,75,75,79,67,64,63,61,64,64,68,62,44,67,66,70,59,27,23,10,10,8,6,9,68
214632,F. Piña,29,Chile,66,66,Santiago Wanderers,0.63,2.00,Right,1,3,3,17,2017,2022,5.80,152.00,65,53,48,71,54,68,51,51,70,71,72,78,77,63,67,57,73,71,49,62,48,39,61,62,59,58,39,32,10,9,8,10,14,67
209546,Rafhael Lucas,24,Brazil,62,70,Jaguares de Córdoba,0.45,500.00,Right,1,3,3,29,2018,2021,5.90,157.00,63,58,51,74,59,74,57,49,67,66,78,83,66,59,76,62,53,54,56,62,33,36,49,53,72,44,45,43,11,15,12,12,13,66
222123,A. Long,24,United States,72,77,New York Red Bulls,3.50,6.00,Right,1,3,3,33,2017,2019,6.10,190.00,38,32,71,66,36,58,36,34,65,65,70,79,70,68,61,48,85,78,79,31,72,67,49,49,39,63,70,68,10,12,13,6,12,71
224470,He Chao,22,China PR,67,72,,0.00,0.00,Right,1,4,2,13,nan,nan,5.10,170.00,65,27,60,70,31,56,54,59,62,54,56,66,74,71,70,46,54,49,77,26,83,65,61,61,62,51,71,64,7,13,13,9,7,68
219684,S. Nicholson,22,Scotland,64,72,Colorado Rapids,0.68,3.00,Left,1,4,3,28,2018,2022,5.90,157.00,59,59,55,61,57,70,51,37,53,67,90,86,84,56,83,63,59,67,60,57,65,34,63,57,46,57,53,34,12,9,7,6,14,67
234914,M. D'Arpino,21,France,65,75,US Orléans Loiret Football,0.85,2.00,Right,1,4,3,6,2018,2021,5.90,154.00,56,48,48,73,54,69,57,48,70,68,68,69,77,54,80,62,56,65,49,50,62,52,51,61,55,59,58,57,12,5,10,7,6,64
182695,A. Potter,28,England,63,63,Mansfield Town,0.38,5.00,Right,1,4,2,17,2017,2018,5.70,148.00,57,55,49,55,49,63,49,53,54,59,84,80,90,58,91,63,70,74,59,53,61,39,62,57,51,56,43,38,10,8,15,12,9,62
220132,Zaldúa,25,Spain,73,77,CD Leganés,4.30,20.00,Right,1,3,2,20,nan,"Jun 30, 2018",5.90,154.00,74,25,68,71,23,55,53,41,55,65,73,72,64,68,72,48,67,66,60,40,78,76,49,34,32,63,73,75,7,15,14,11,11,72
239127,A. Mayorga,20,Mexico,64,76,Guadalajara,0.70,10.00,Left,1,3,2,88,2015,2020,5.10,152.00,60,47,64,66,47,58,41,47,64,53,71,74,74,64,72,63,63,53,66,43,60,66,56,53,48,45,66,59,8,6,6,13,10,64
194178,M. Dumbuya,29,Sierra Leone,64,64,Partick Thistle FC,0.35,3.00,Right,1,3,2,2,2015,2020,5.80,157.00,57,29,59,59,45,62,50,34,54,58,90,90,84,57,79,46,88,80,70,35,67,53,33,59,34,51,59,58,11,6,13,16,12,63
197785,D. Fabbrini,26,Italy,71,72,Real Oviedo,2.80,8.00,Right,1,3,4,16,nan,"Jun 30, 2018",6.00,157.00,66,61,60,71,66,77,76,58,61,75,78,72,89,65,57,64,60,66,51,64,34,31,60,65,59,72,27,22,7,6,13,14,13,70
234740,M. El Hankouri,20,Morocco,65,75,Willem II,0.88,3.00,Right,1,4,3,19,nan,"Jun 30, 2018",5.90,154.00,60,47,37,62,59,70,73,60,62,66,83,80,77,55,80,69,60,63,42,70,60,35,57,64,50,63,44,40,9,7,11,15,8,65
210853,D. Konstantinidis,23,Greece,67,72,Brescia,0.85,3.00,Right,1,2,2,4,2018,2019,5.80,152.00,70,26,45,64,35,63,55,46,64,65,79,80,71,61,77,55,63,61,57,46,68,63,60,42,35,62,66,67,13,11,14,6,10,66
193516,M. Nešpor,27,Czech Republic,67,67,Zagłębie Lubin,0.83,7.00,Right,1,3,3,21,2016,2019,6.00,163.00,38,68,68,56,62,64,44,45,42,60,77,77,75,65,76,66,85,77,77,63,82,22,63,41,53,56,38,35,16,9,10,11,10,66
232946,K. Taketomi,26,Japan,66,66,Urawa Red Diamonds,0.70,4.00,Right,1,4,3,7,2018,2021,5.80,152.00,61,70,68,71,54,66,43,37,64,65,61,66,82,61,72,70,84,60,65,63,55,55,70,67,46,50,27,23,12,7,13,8,10,67
199550,B. Martins Indi,25,Netherlands,77,80,Stoke City,9.50,60.00,Left,2,3,2,15,2017,2022,6.10,168.00,71,38,75,69,32,54,30,38,68,63,53,56,54,66,60,56,69,72,86,40,85,76,42,38,38,68,77,76,11,9,7,15,6,76
223104,M. McNulty,24,Scotland,67,72,Coventry City,1.00,10.00,Right,1,3,2,10,2017,2019,5.10,154.00,46,69,61,54,59,61,50,59,36,65,81,74,72,68,70,68,72,77,56,62,79,33,70,58,70,69,32,25,11,7,13,15,11,66
204494,A. Riemann,25,Germany,65,66,LASK Linz,0.65,5.00,Left,1,4,2,9,2017,2019,6.00,172.00,59,65,65,65,52,65,64,60,57,66,76,86,68,63,69,69,67,59,66,60,61,34,59,47,51,53,32,35,10,11,16,16,11,66
237973,K. Kuchaev,19,Russia,67,77,PFC CSKA Moscow,1.20,15.00,Right,1,4,3,89,2015,2020,5.10,159.00,67,62,52,65,49,70,58,52,55,71,83,73,70,62,64,66,57,68,52,44,71,38,63,66,51,62,42,43,9,8,10,12,9,68
169588,J. Evans,29,Northern Ireland,79,79,West Bromwich Albion,10.00,80.00,Right,2,4,2,6,2015,2019,6.20,170.00,52,28,81,72,46,39,32,25,62,70,65,65,50,78,57,42,80,69,75,24,78,81,28,55,44,72,81,82,12,16,16,15,8,78
226510,D. Grétarsson,21,Iceland,63,70,Aalesunds FK,0.45,1.00,Left,1,3,2,3,2015,2020,6.10,168.00,61,52,53,59,49,59,52,50,63,54,67,70,67,58,66,54,64,68,63,50,66,64,56,50,49,58,63,63,6,15,7,14,10,62
229585,M. Degenek,23,Australia,70,76,,0.00,0.00,Right,1,3,2,2,nan,nan,6.20,181.00,40,40,68,74,43,49,34,32,63,64,69,64,60,67,60,70,75,74,82,58,76,64,32,53,39,50,68,63,14,12,7,10,12,69
239660,L. Angulo,21,Colombia,64,71,Independiente Medellín,0.63,2.00,Right,1,3,3,42,2018,2020,5.70,154.00,43,55,50,64,45,57,30,47,58,65,71,67,62,63,67,68,76,78,78,65,63,64,59,62,35,55,57,47,13,11,7,8,12,63
192963,L. Nabab,29,France,65,65,US Orléans Loiret Football,0.53,3.00,Right,1,3,3,27,2016,2018,6.10,159.00,63,62,62,61,56,64,54,49,54,62,78,88,74,63,68,66,75,62,64,60,69,39,62,57,58,57,18,19,16,10,14,16,15,65
211463,C. Lavery,24,Northern Ireland,65,67,Rotherham United,0.68,4.00,Right,1,3,3,31,nan,"Jun 30, 2018",5.11,168.00,55,66,55,58,57,64,59,60,50,66,78,76,77,61,70,65,61,77,63,64,61,29,65,55,64,63,26,33,15,8,16,8,13,65
232718,Y. Takahashi,32,Japan,66,66,Sagan Tosu,0.38,2.00,Right,1,4,2,14,2013,2020,5.70,148.00,47,54,54,65,30,53,32,35,60,67,55,53,85,56,77,64,82,92,57,63,69,66,50,59,39,61,64,64,6,14,9,11,9,65
215792,Jemerson,24,Brazil,80,83,AS Monaco,16.00,30.00,Right,2,2,2,5,2016,2020,6.00,170.00,30,28,79,70,46,54,26,26,60,63,68,65,63,82,58,45,84,67,78,35,76,82,26,46,54,76,82,80,7,15,9,13,10,79
215243,F. Elizari,26,Argentina,67,68,Defensa y Justicia,0.90,9.00,Right,1,3,4,30,2018,2022,5.80,159.00,59,62,51,67,46,70,59,56,64,69,71,71,76,64,77,61,56,63,58,54,46,39,65,65,59,66,43,40,11,14,12,8,6,66
237209,M. Mitrović,23,Croatia,73,78,Club Brugge KV,4.50,15.00,Right,1,3,2,15,nan,"Jun 30, 2018",6.20,187.00,56,44,76,66,42,59,39,37,68,64,52,53,52,68,42,68,64,69,82,48,76,69,44,44,60,60,74,70,13,9,10,7,9,72
221378,C. Ramírez,29,Colombia,66,66,Rionegro Águilas,0.50,1.00,Left,1,4,2,3,2018,2019,6.00,179.00,69,35,68,46,28,49,68,75,68,55,60,53,55,58,50,68,75,72,76,41,69,66,48,59,55,53,65,68,12,8,6,7,10,65
236432,D. Sosa,19,Argentina,66,82,Club Atlético Tigre,1.20,2.00,Left,1,3,2,29,2016,2018,5.90,154.00,68,53,47,67,34,66,56,32,66,69,70,69,63,54,55,40,56,77,69,68,59,59,63,57,48,60,66,64,8,11,15,8,6,66
205929,N. Thomsen,24,Denmark,69,72,FC København,1.30,10.00,Right,1,2,3,14,2017,2021,5.11,165.00,68,60,52,72,39,70,63,56,71,70,68,60,72,61,68,60,67,77,58,63,46,53,66,73,45,66,39,33,6,8,12,7,11,68
189281,C. Clements,27,England,62,62,Forest Green Rovers,0.30,4.00,Right,1,4,3,22,nan,"Jun 30, 2018",5.90,146.00,57,45,43,64,55,56,63,60,63,64,62,62,75,56,73,52,60,75,60,56,60,50,55,65,56,59,58,58,10,10,11,10,9,61
201346,L. Boyce,26,Northern Ireland,71,72,Burton Albion,2.80,10.00,Right,1,3,3,27,2017,2020,6.00,165.00,43,76,70,61,55,68,58,60,28,65,70,71,70,62,69,75,73,62,83,66,73,34,66,60,73,70,24,19,11,12,9,14,13,70
