ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
229277,J. Föhrenbach,22,Germany,68,74,SSV Jahn Regensburg,1.00,4.00,Left,1,3,2,19,nan,"Jun 30, 2019",6.00,179.00,62,29,65,64,27,60,46,39,54,63,66,68,62,66,59,41,84,68,69,34,58,67,38,45,42,54,68,69,10,11,7,13,7,67
195481,J. Proctor,26,England,64,65,Rotherham United,0.55,8.00,Right,1,3,2,9,2017,2021,6.20,172.00,52,64,64,57,57,60,53,36,52,62,67,75,65,56,66,62,72,61,79,60,66,43,62,58,58,48,22,20,9,8,6,16,16,63
238649,D. Frick,28,Germany,66,66,FSV Zwickau,0.53,2.00,Right,1,4,2,19,2011,2020,6.20,185.00,39,60,49,70,30,62,32,38,70,64,59,55,60,66,56,42,54,57,79,58,72,62,64,62,43,60,60,62,12,6,11,6,10,65
215067,D. Rosero Valencia,24,Colombia,68,73,Deportivo Cali,1.00,2.00,Right,1,2,2,4,2016,2023,6.00,183.00,52,33,73,53,42,50,44,37,49,44,54,71,63,63,60,48,86,86,80,36,54,71,43,40,49,55,70,66,16,6,9,8,9,67
193077,D. Falcinelli,27,Italy,73,73,Bologna,4.30,30.00,Left,1,2,3,91,2018,2022,6.10,165.00,32,76,71,64,65,70,45,33,54,72,69,69,71,73,63,70,70,66,74,64,45,20,77,58,65,74,15,15,6,12,7,5,14,72
243617,F. Serrarens,27,Netherlands,67,67,De Graafschap,0.83,4.00,Right,1,3,2,22,2017,2019,6.20,183.00,57,67,64,67,60,62,56,39,52,64,73,72,64,65,52,65,68,73,80,62,63,20,66,62,69,70,15,14,7,6,6,9,9,66
213724,Bicho,22,Spain,67,75,Deportivo de La Coruña,1.10,4.00,Left,1,3,3,28,2012,2019,5.80,139.00,47,64,41,69,50,68,45,44,65,72,59,57,71,60,73,45,59,53,47,61,45,43,61,67,65,59,42,38,11,13,12,13,12,66
192481,D. Rowe,26,England,67,67,Lincoln City,0.83,7.00,Left,1,4,3,19,nan,"Jun 30, 2019",6.00,168.00,64,60,40,61,42,73,56,50,60,66,88,83,86,55,81,63,56,68,56,62,50,26,55,51,56,56,28,22,6,5,8,7,6,66
222081,N. Sandberg,23,Norway,59,66,FK Haugesund,0.22,1.00,Left,1,3,2,10,2019,2022,6.00,143.00,63,55,60,63,53,62,54,36,64,64,70,70,64,48,71,52,64,55,57,53,58,50,43,56,41,44,52,53,13,12,6,15,7,60
207624,K. Omeruo,24,Nigeria,73,80,CD Leganés,4.80,20.00,Right,1,3,2,24,2012,2020,6.10,179.00,47,22,71,63,27,53,24,23,60,60,67,75,65,72,56,54,90,74,82,31,76,70,34,34,35,70,73,69,9,8,16,7,15,72
189434,L. Bender,30,Germany,62,62,FC Energie Cottbus,0.22,1.00,Right,1,3,2,23,2018,2021,6.20,172.00,67,45,49,62,63,53,50,36,59,54,66,67,43,60,51,58,54,82,75,61,59,58,57,55,31,63,54,56,13,6,6,13,7,62
218660,J. Sims,21,England,67,77,New York Red Bulls,1.20,3.00,Right,1,4,3,7,nan,"Dec 31, 2019",5.60,148.00,61,62,42,66,54,73,58,45,57,68,84,78,83,63,80,64,34,60,48,53,37,20,61,59,67,62,31,36,10,10,13,11,9,67
215501,E. Bajrami,25,North Macedonia,62,63,SKN St. Pölten,0.35,3.00,Left,1,4,3,27,2017,2019,5.80,137.00,61,57,38,54,58,64,64,62,38,65,72,67,78,57,84,63,68,74,45,54,43,39,55,58,56,52,38,34,13,11,14,8,8,61
239388,F. Bechtholdt,24,Argentina,67,70,Curicó Unido,0.83,2.00,Right,1,2,2,16,2012,2020,5.10,163.00,46,48,70,67,36,58,37,45,54,64,56,56,49,64,68,53,65,73,67,49,66,63,38,39,48,65,69,68,7,14,7,9,12,66
237339,R. Koike,22,Japan,67,70,Kashiwa Reysol,0.80,4.00,Right,1,3,3,13,2017,2021,5.70,139.00,67,23,37,64,24,64,33,29,54,65,90,86,78,63,86,37,69,84,45,26,61,62,61,48,33,52,65,58,14,9,10,11,14,68
179757,Z. Bakayogo,31,Ivory Coast,61,61,Tranmere Rovers,0.16,3.00,Left,1,3,2,24,2018,2019,5.90,152.00,65,36,48,57,34,60,46,50,56,59,69,68,70,57,66,49,69,67,69,43,59,59,57,55,35,59,60,57,7,15,15,6,6,61
246127,P. Will,19,Germany,61,76,FC Bayern München,0.53,5.00,Left,1,3,3,28,2018,2021,6.10,170.00,51,41,58,72,36,60,48,49,65,59,58,62,63,56,61,60,60,59,68,42,62,55,43,57,48,52,63,65,10,10,11,10,7,62
202866,N. Mezquida,26,Uruguay,65,66,Colorado Rapids,0.63,3.00,Right,1,3,3,20,2019,2022,5.60,150.00,59,55,55,62,64,68,66,72,55,68,70,48,83,64,84,67,44,42,44,65,48,38,63,63,43,75,19,12,9,14,14,13,9,64
229707,J. Lewis,21,United States,65,76,Colorado Rapids,0.93,2.00,Right,1,2,3,11,2019,2020,5.70,150.00,53,66,52,65,51,72,57,41,55,67,77,76,77,53,80,62,80,54,51,64,54,18,63,52,53,65,36,33,5,12,8,8,14,65
229144,M. Campos,24,Chile,69,70,Universidad de Chile,1.30,6.00,Right,1,4,3,18,2019,2020,5.10,165.00,30,72,63,58,62,68,55,41,32,67,74,73,66,60,61,70,72,65,71,66,56,30,71,52,64,59,26,24,6,14,8,13,10,68
245762,A. Kutucu,18,Turkey,66,83,FC Schalke 04,1.30,5.00,Right,1,4,3,15,2018,2022,5.11,168.00,43,67,60,63,46,64,53,37,52,65,67,67,67,62,61,75,63,58,63,63,64,30,61,52,53,48,43,38,11,9,9,14,14,65
190094,Javi Castellano,30,Spain,70,70,UD Las Palmas,1.30,7.00,Right,1,3,2,18,2011,2021,6.00,163.00,49,34,66,74,33,46,43,40,70,66,57,40,62,59,48,52,50,68,72,44,75,72,39,65,44,62,72,66,11,10,16,8,12,69
189811,J. Wallace,26,England,61,61,Fleetwood Town,0.28,2.00,Right,1,3,2,38,2018,2019,5.11,183.00,66,55,54,64,63,50,36,42,62,61,49,55,62,60,62,64,60,50,63,62,63,61,52,67,47,55,53,40,8,8,8,6,13,60
192853,M. Carretta,27,Italy,65,65,US Cremonese,0.58,2.00,Left,1,3,2,30,2018,2020,5.10,165.00,61,55,42,64,36,66,44,36,58,68,90,92,82,66,70,50,44,69,57,58,64,36,60,60,49,50,31,29,8,7,16,8,14,67
200821,L. D'Ath,25,England,62,63,Milton Keynes Dons,0.35,3.00,Right,1,3,2,20,2018,2019,5.90,170.00,60,57,45,61,52,60,57,35,58,61,72,68,79,54,77,53,64,81,59,58,40,50,54,52,49,54,48,43,9,7,6,9,14,61
215412,C. Elder,23,Australia,65,72,Ipswich Town,0.65,3.00,Left,1,2,2,25,nan,"Jun 30, 2019",5.11,148.00,58,29,62,61,32,63,54,29,59,62,73,75,58,58,65,40,72,77,65,32,56,61,55,50,36,45,63,63,12,14,11,13,11,64
231392,João Nunes,22,Portugal,65,70,Lechia Gdańsk,0.60,2.00,Right,1,3,2,3,2016,2019,6.20,176.00,59,21,67,65,37,56,59,36,62,60,70,72,48,62,51,49,74,66,76,41,74,63,21,53,53,60,66,62,6,13,10,10,10,65
219893,I. Herrera,30,Chile,64,64,CD Palestino,0.43,2.00,Right,1,2,3,27,2019,2019,5.10,168.00,58,68,64,58,57,66,54,52,54,64,76,75,67,55,62,61,56,72,72,56,37,23,66,53,51,60,22,28,11,15,15,12,14,65
238055,A. Al Najjar,21,Saudi Arabia,62,74,Al Fateh,0.55,4.00,Right,1,3,3,38,2019,2019,5.90,150.00,55,58,42,63,48,62,46,63,57,63,80,80,69,55,78,60,51,56,57,59,52,42,53,51,51,49,37,33,9,6,14,8,8,62
247119,S. Demetriou,27,Cyprus,61,61,Macclesfield Town,0.21,2.00,Left,1,4,2,32,2019,2019,5.11,163.00,60,40,56,57,40,58,50,43,55,56,73,70,66,59,60,60,62,70,60,45,59,57,54,48,45,54,58,58,15,8,8,9,12,60
231486,A. Jafar,24,Saudi Arabia,62,65,Al Hazem,0.38,3.00,Right,1,3,3,7,2018,2021,5.50,137.00,61,52,41,53,48,65,51,45,54,64,87,81,80,58,77,60,40,47,64,56,47,53,60,47,46,50,48,45,8,13,6,14,14,63
209834,K. Appiah,26,Australia,61,61,Newcastle Jets,0.28,2.00,Right,1,2,3,11,2019,2019,5.11,154.00,57,42,63,56,44,68,45,44,54,58,92,92,90,55,91,41,73,78,58,40,51,42,53,53,39,55,28,38,6,7,8,13,9,62
216282,R. Framberger,22,Germany,67,74,FC Augsburg,0.90,7.00,Right,1,3,2,32,2013,2024,5.10,161.00,60,41,54,63,40,50,38,40,51,63,66,67,66,67,71,42,61,66,57,38,65,65,50,48,39,49,68,71,13,15,11,8,9,66
233123,A. Soumaoro,21,Guinea,63,70,Livorno,0.45,1.00,Right,1,2,2,16,2018,2021,6.20,168.00,39,32,58,68,33,53,49,33,63,64,67,74,70,55,58,63,68,68,70,39,68,57,46,61,44,55,63,63,9,15,8,6,10,62
112362,F. Zoko,34,Ivory Coast,62,62,Yeovil Town,0.16,3.00,Right,1,3,2,13,2015,2019,6.00,165.00,53,61,59,54,58,60,57,55,52,59,68,67,65,60,65,59,66,69,72,56,59,42,61,55,62,56,24,18,16,16,14,6,11,61
226536,O. Colley,25,Gambia,77,82,Sampdoria,10.00,30.00,Left,1,3,2,15,2018,2022,6.30,192.00,44,28,79,68,24,44,38,37,60,62,60,79,59,72,44,41,65,79,88,31,84,70,28,32,33,70,76,79,8,7,7,14,13,76
215581,J. Łukowski,22,Poland,62,69,Wisła Płock,0.43,2.00,Right,1,3,2,96,2016,2019,5.80,148.00,59,55,37,60,50,61,54,54,58,60,88,84,86,48,85,63,53,71,46,63,38,62,50,47,58,52,25,24,16,10,15,11,13,61
186869,G. Cummins,30,Republic of Ireland,63,63,Shamrock Rovers,0.35,1.00,Right,1,2,2,24,nan,"Nov 30, 2019",5.10,165.00,49,61,63,58,55,56,56,40,42,56,67,68,60,60,64,62,76,72,77,55,66,43,63,55,60,62,29,26,8,16,7,6,13,62
198352,S. Bell,26,Germany,75,76,1. FSV Mainz 05,6.50,20.00,Right,1,2,2,16,2010,2020,6.40,194.00,43,34,79,66,37,49,33,40,66,54,51,55,49,76,40,65,64,62,85,30,68,80,33,47,43,73,78,70,7,16,8,13,14,74
210635,K. Hause,22,England,68,76,Aston Villa,1.10,7.00,Left,1,3,2,30,nan,"Jun 30, 2019",6.30,205.00,52,35,58,64,31,53,32,26,63,57,60,65,55,64,56,70,71,60,83,50,58,63,32,56,40,54,70,69,15,16,14,10,14,67
236029,C. Cockerill-Mollett,19,Republic of Ireland,60,71,Walsall,0.30,1.00,Left,1,2,2,21,2016,2020,5.10,154.00,55,43,52,54,39,55,51,41,50,53,75,74,67,54,70,56,72,73,69,47,66,55,51,49,42,56,57,55,5,10,8,12,13,59
242334,J. Lindsey,18,United States,62,81,Sporting Kansas City,0.55,1.00,Right,1,3,2,26,2018,2021,5.80,154.00,62,42,52,60,38,60,46,40,57,61,75,80,72,55,73,58,69,63,61,34,65,53,45,53,36,46,61,60,9,7,10,8,7,61
152961,M. Pawelec,32,Poland,61,61,Śląsk Wrocław,0.14,2.00,Right,1,3,2,17,2008,2021,5.11,159.00,50,41,54,61,49,51,36,46,55,62,64,37,65,52,71,44,77,61,67,55,70,71,51,40,42,62,67,70,10,14,10,14,16,64
169449,K. Finnbogason,31,Iceland,67,67,Vejle Boldklub,0.68,5.00,Right,1,3,2,9,2019,2019,6.20,183.00,43,67,67,55,56,58,32,55,38,63,67,63,52,67,60,68,70,66,79,60,79,27,68,54,65,64,25,25,16,8,13,14,9,66
238659,K. Krasniqi,22,Kosovo,59,67,VfL Osnabrück,0.23,1.00,Right,1,3,3,29,2016,2019,5.10,148.00,56,44,48,62,46,60,47,46,57,63,66,68,78,49,76,51,69,75,53,42,57,60,42,62,48,60,57,47,10,6,8,15,9,59
205019,J. Caprice,25,England,61,63,Tranmere Rovers,0.25,3.00,Right,1,3,2,14,2018,2020,5.10,161.00,60,51,44,52,43,55,43,42,46,57,81,80,72,58,65,60,62,73,62,42,50,53,59,58,45,51,57,55,12,8,14,7,6,60
225060,M. Hawsawi,26,Saudi Arabia,72,75,Al Ahli,3.20,20.00,Right,1,3,2,25,2014,2022,5.11,170.00,37,43,77,55,34,46,38,33,42,60,67,61,63,68,50,56,86,64,76,47,71,73,33,38,43,61,70,73,12,14,8,8,12,71
213815,M. Uhre,23,Denmark,66,72,Brøndby IF,0.90,8.00,Right,1,4,2,11,2018,2022,6.20,196.00,41,66,59,52,53,64,52,32,39,63,82,85,71,64,62,71,63,68,77,61,61,17,59,55,52,51,32,28,11,15,9,9,14,65
216799,G. Di Chiara,24,Italy,67,70,Benevento,0.80,2.00,Left,1,3,3,7,2017,2019,6.10,176.00,65,23,58,62,29,64,47,30,60,64,71,73,62,61,60,54,70,77,72,33,62,64,46,39,34,68,68,69,8,11,11,7,14,66
226246,L. Compagnucci,22,Argentina,61,70,San Luis de Quillota,0.33,1.00,Right,1,3,2,29,2018,2023,5.90,161.00,41,44,48,61,36,61,39,35,59,63,74,73,67,54,77,51,56,59,67,55,64,62,53,59,43,51,58,59,8,10,15,12,10,60
224584,Jairo,24,Spain,68,71,Cádiz CF,1.10,4.00,Left,1,3,3,11,nan,"Jun 30, 2019",5.50,141.00,68,64,40,67,57,72,54,48,55,70,87,85,84,48,91,64,49,57,42,56,35,26,66,55,61,60,21,26,8,10,7,13,13,68
138334,M. El Hamdaoui,33,Morocco,67,67,Excelsior,0.48,4.00,Right,2,3,3,34,2018,2021,6.00,174.00,57,66,60,64,65,70,78,69,59,70,66,42,67,65,55,68,48,51,65,65,31,28,72,65,74,70,26,24,7,6,9,7,5,66
223593,J. Correa,25,Argentina,72,74,Santos Laguna,3.90,15.00,Right,1,4,3,24,2019,2023,6.20,187.00,40,76,72,62,52,71,31,25,43,75,66,68,74,58,50,77,76,76,79,64,67,28,73,54,53,60,19,20,12,10,11,6,12,71
224455,A. Arrighini,28,Italy,66,66,Carpi,0.68,2.00,Right,1,3,2,18,2018,2020,5.11,165.00,50,64,67,64,56,61,55,44,57,67,70,70,68,65,61,65,74,66,68,61,49,21,63,54,62,62,21,18,13,11,10,14,15,65
177414,T. Pope,32,England,64,64,Port Vale,0.35,5.00,Right,1,3,2,9,2017,2020,6.30,190.00,40,68,71,61,60,47,45,35,50,62,38,53,48,60,56,66,93,82,87,59,76,47,67,60,62,65,19,15,12,14,13,16,13,63
171189,Aythami Artiles,32,Spain,72,72,UD Las Palmas,1.80,8.00,Right,1,3,2,25,2019,2021,6.10,181.00,45,58,76,70,47,50,44,41,68,59,31,32,57,66,56,38,80,73,81,37,76,67,42,39,36,67,76,69,6,14,6,9,11,71
155334,Kang Min Soo,32,Korea Republic,67,67,Ulsan Hyundai FC,0.45,3.00,Right,1,3,2,4,2011,2022,6.10,168.00,43,33,72,56,46,46,55,37,46,62,66,65,67,56,67,53,64,70,75,31,70,63,50,47,32,50,68,66,11,8,8,15,14,66
239570,A. Bordin,19,Italy,61,72,Perugia,0.43,500.00,Right,1,3,2,18,nan,"Jun 30, 2019",5.90,159.00,44,44,48,67,47,60,55,61,65,64,55,65,65,58,69,55,58,48,47,56,59,45,49,65,61,58,52,57,9,7,11,14,13,60
227929,R. Wintle,21,England,58,68,Crewe Alexandra,0.20,3.00,Right,1,3,2,15,2015,2021,5.11,141.00,48,50,49,61,41,56,42,50,58,57,61,62,78,52,92,54,73,67,51,51,49,55,49,59,52,50,52,47,7,16,8,13,10,57
243797,C. Köppel,23,Germany,61,65,TSV 1860 München,0.28,2.00,Left,1,3,2,11,2017,2019,6.00,174.00,61,56,53,54,41,55,37,41,51,59,65,67,66,61,60,61,67,74,63,58,62,57,44,51,42,46,61,56,8,5,12,13,13,60
244892,S. Diop,18,France,66,87,AS Monaco,1.50,8.00,Right,1,3,4,36,2018,2023,5.90,143.00,60,56,39,67,53,69,64,47,62,68,76,72,82,59,92,58,53,54,37,62,44,32,62,63,55,70,31,28,14,13,8,9,9,66
198135,D. Lachman,28,Curacao,66,66,PEC Zwolle,0.53,4.00,Right,1,3,2,29,2018,2020,6.20,165.00,36,43,62,63,39,58,33,60,66,58,50,64,43,57,40,67,71,70,79,55,70,65,32,57,44,62,63,65,13,15,8,6,14,65
193267,F. Pisacane,32,Italy,73,73,Cagliari,2.30,20.00,Right,1,3,2,19,2015,2021,5.10,170.00,60,20,62,60,14,61,28,25,50,60,69,69,67,74,67,32,88,60,71,32,75,73,49,41,28,66,78,73,11,15,15,12,13,72
213690,C. Evans,22,England,58,66,Macclesfield Town,0.18,2.00,Left,1,4,2,17,2018,2020,6.00,159.00,56,40,50,62,33,56,54,36,57,59,74,73,71,52,71,60,67,67,61,43,57,54,52,54,46,54,57,54,14,10,15,11,8,59
245492,Hicham,20,Morocco,68,78,Málaga CF,1.50,4.00,Right,1,3,4,31,2018,2020,5.90,143.00,67,61,42,59,54,75,66,48,42,71,85,84,78,61,74,62,49,63,41,55,35,30,65,63,59,54,32,30,9,7,7,14,10,69
164839,M. Parkhurst,34,United States,70,70,Atlanta United,0.55,5.00,Right,1,3,2,3,2016,2019,5.11,159.00,53,34,68,74,36,59,34,31,71,64,48,52,56,69,64,49,58,73,67,40,69,67,28,59,49,75,70,70,12,7,7,6,10,70
230476,Lucas Medeirão,34,Brazil,68,68,Botafogo,0.45,9.00,Right,1,3,3,18,2018,2019,5.10,163.00,55,71,48,53,52,75,59,66,59,65,74,52,40,71,63,61,43,55,59,65,40,33,76,75,51,71,34,35,13,15,19,11,12,68
204882,R. Williams,24,Australia,67,70,Rotherham United,0.98,10.00,Right,1,3,3,23,2017,2019,5.80,148.00,64,57,30,62,56,67,50,41,55,67,79,78,84,67,80,58,71,81,63,52,42,26,58,63,55,57,25,24,13,8,7,8,15,66
201921,N. Ajose,26,England,64,64,Mansfield Town,0.50,5.00,Right,1,4,2,21,nan,"Jun 30, 2019",5.80,172.00,56,62,59,46,55,61,61,56,35,60,74,73,76,61,73,69,58,66,59,64,46,32,73,59,64,62,20,12,8,13,12,16,15,63
224731,Zhang Lu,30,China PR,59,59,Shanghai Greenland Shenhua FC,0.15,3.00,Right,1,3,2,8,2014,2020,5.11,163.00,54,45,42,55,50,54,43,35,48,54,73,80,68,56,65,55,58,78,70,45,72,48,61,53,51,40,56,43,13,12,15,8,11,58
213000,S. van Beek,23,Netherlands,75,78,Feyenoord,7.00,10.00,Right,1,2,2,3,2013,2021,6.20,168.00,42,23,76,68,29,44,30,36,74,59,60,67,50,70,54,64,70,68,77,30,73,74,18,45,54,66,79,76,8,9,8,9,9,74
224718,T. Antalyalı,23,Turkey,62,67,BB Erzurumspor,0.40,3.00,Right,1,2,2,8,2017,2023,5.11,157.00,61,41,51,69,39,60,48,43,64,58,58,52,61,56,66,57,61,64,63,38,58,49,62,67,55,50,60,53,14,8,11,10,7,61
231064,T. Hudson-Wihongi,23,New Zealand,61,67,,0.00,0.00,Right,1,3,2,21,nan,nan,6.10,183.00,53,45,60,62,27,57,46,37,61,60,70,68,66,56,64,41,64,68,70,48,72,58,50,58,52,65,58,57,10,6,6,14,8,61
231228,F. Benko,20,Germany,61,75,LASK Linz,0.55,2.00,Left,1,3,3,10,2018,2021,5.11,163.00,47,39,55,65,58,65,66,51,63,66,65,62,68,56,69,63,59,54,59,65,51,53,53,57,52,54,48,53,9,11,7,9,7,60
236471,M. Kaasa,20,Norway,61,72,Odds BK,0.43,1.00,Right,1,3,3,17,2016,2021,5.90,154.00,49,45,49,63,52,67,56,48,59,64,70,68,81,62,79,50,52,63,55,39,40,50,59,62,45,60,53,50,11,10,6,11,12,61
224965,C. Doidge,25,Wales,66,67,Forest Green Rovers,0.78,6.00,Right,1,3,2,9,2016,2020,6.10,170.00,38,67,68,56,62,60,53,41,45,65,63,67,64,64,68,64,81,76,75,61,57,26,67,57,64,62,25,20,11,7,12,13,6,65
229448,F. Ayé,21,France,71,79,Clermont Foot 63,3.50,5.00,Right,1,3,3,29,2018,2021,6.00,165.00,36,74,70,62,66,69,38,30,46,69,81,82,73,61,61,73,72,71,74,63,59,12,68,57,57,62,17,19,10,8,15,10,7,70
224121,A. Capello,22,Italy,66,71,Padova,0.88,2.00,Right,1,3,2,28,nan,"Jun 30, 2019",6.00,165.00,62,68,62,63,57,60,45,43,60,67,73,78,74,66,58,59,62,72,62,55,39,33,67,62,70,61,23,23,13,7,6,7,8,66
225442,F. Illarregui,21,Argentina,62,72,Argentinos Juniors,0.50,2.00,Right,1,3,2,29,2015,2019,5.70,159.00,56,62,49,56,55,68,57,61,50,62,80,77,81,56,81,63,69,61,58,59,40,21,58,51,58,49,27,25,13,12,9,14,14,63
227603,P. Kpozo,20,Ghana,61,68,Östersunds FK,0.30,1.00,Left,1,2,2,32,2017,2020,5.11,170.00,61,30,41,57,35,63,54,45,51,60,78,81,78,54,76,41,77,72,74,32,52,52,44,55,37,53,60,57,8,12,14,13,14,61
241963,H. Al Ghamdi,19,Saudi Arabia,60,76,Ettifaq FC,0.45,2.00,Right,1,4,2,6,2017,2023,5.30,130.00,58,57,46,64,47,64,50,40,61,65,70,67,82,55,82,63,68,57,38,63,33,47,49,51,43,47,56,52,14,12,7,13,6,61
242600,N. Strunck,18,Denmark,60,73,FC Nordsjælland,0.38,2.00,Right,1,4,2,19,2018,2021,6.10,163.00,45,50,49,61,45,60,37,37,54,63,73,70,71,61,70,57,70,64,62,44,56,53,59,61,41,56,54,49,9,13,14,10,9,60
192450,A. Cook,27,England,66,66,Walsall,0.68,4.00,Right,1,4,2,9,2018,2020,6.10,159.00,40,65,67,57,61,59,55,40,54,63,64,67,55,57,62,70,82,75,85,58,87,18,64,57,56,61,22,19,11,11,10,7,10,65
219627,J. Verdugo,21,Chile,63,71,CD Huachipato,0.55,1.00,Right,1,3,2,18,2017,2019,5.80,143.00,55,55,33,61,42,60,63,59,59,62,83,83,72,67,79,61,38,56,59,57,52,51,60,59,33,56,42,41,7,9,14,7,13,63
236846,Kenny Rocha Santos,18,Cape Verde,63,75,AS Saint-Étienne,0.60,3.00,Right,1,3,3,35,2017,2019,5.90,148.00,52,51,53,66,56,67,58,61,58,66,69,68,71,53,77,51,62,61,37,50,52,31,53,67,59,52,53,44,8,9,7,11,9,62
229513,J. Ertlthaler,21,Austria,65,71,SV Mattersburg,0.75,4.00,Right,1,4,3,23,2015,2021,5.70,137.00,42,57,43,67,48,66,54,42,63,66,71,69,77,49,89,58,85,60,38,51,51,28,63,66,54,60,39,49,13,7,6,10,6,64
230829,A. Mozo,21,Mexico,67,74,U.N.A.M.,0.90,5.00,Right,1,3,3,2,2015,2021,5.80,150.00,64,33,54,64,35,64,34,38,61,65,79,77,80,60,73,29,55,75,56,34,56,60,53,42,47,60,66,64,6,12,9,7,13,66
202966,Choi Bo Kyung,30,Korea Republic,66,66,Jeonbuk Hyundai Motors,0.48,4.00,Left,1,3,2,6,2014,2022,6.00,174.00,47,32,60,67,41,47,34,35,58,55,64,61,71,68,64,52,67,76,72,43,67,71,32,57,45,51,66,62,8,10,14,15,10,65
227040,S. Cosgrove,21,England,68,75,Aberdeen,1.30,4.00,Right,1,3,2,16,2018,2022,6.20,181.00,31,69,78,56,55,60,42,38,54,61,62,68,62,57,60,75,85,65,87,51,83,14,64,47,60,65,30,29,8,15,15,15,10,67
192007,M. Zúñiga,25,Mexico,67,70,Cruz Azul,0.98,9.00,Right,1,3,2,28,2018,2019,6.00,176.00,51,67,72,59,65,62,64,44,43,65,69,69,68,67,49,64,71,57,74,55,72,31,66,58,62,58,17,20,12,10,6,14,6,66
226021,Guo Hao,25,China PR,61,64,Tianjin TEDA FC,0.28,3.00,Right,1,3,2,22,2013,2020,5.80,148.00,39,32,46,58,32,62,43,33,53,60,60,82,73,62,73,46,86,68,67,34,65,59,59,63,32,62,62,61,14,16,8,13,9,61
187298,H. Rodríguez,28,Mexico,68,69,Santos Laguna,0.83,9.00,Right,1,2,2,20,2019,2019,6.00,174.00,44,41,70,62,45,52,39,42,57,58,53,55,50,66,58,63,56,58,78,52,68,68,40,46,50,68,67,67,11,6,10,16,14,67
220826,L. Vásquez,26,Colombia,68,69,Deportes Tolima,1.00,2.00,Right,1,3,2,5,2019,2019,6.10,176.00,37,52,57,71,38,59,32,32,71,70,33,31,34,74,54,59,66,67,83,64,74,67,56,67,37,58,65,57,9,6,9,15,15,69
228735,E. Farias,30,Venezuela,70,70,Junior FC,1.70,3.00,Right,1,3,2,16,2019,2020,6.00,183.00,29,78,66,63,68,61,35,28,60,65,62,66,56,61,59,79,83,67,80,55,73,33,67,58,64,56,22,13,13,9,14,9,11,69
206315,O. Ben-Harush,28,Israel,67,67,Sporting Lokeren,0.60,5.00,Left,1,3,2,20,2018,2021,6.10,174.00,62,32,58,56,39,61,35,38,42,65,68,69,64,65,64,36,59,68,73,27,70,69,49,42,53,55,70,72,12,13,10,7,16,67
205485,A. Henley,24,Wales,64,67,Real Salt Lake,0.48,2.00,Right,1,3,2,3,2018,2022,5.10,172.00,55,43,55,61,34,61,43,39,53,58,78,73,71,61,75,37,66,68,62,29,53,62,54,48,47,55,64,63,12,11,6,15,8,63
245087,C. Bayiha,19,Canada,61,72,Montreal Impact,0.43,1.00,Right,1,2,3,27,2019,2019,5.80,154.00,55,46,43,60,32,65,56,34,51,60,85,76,83,53,71,57,63,54,57,60,58,52,53,58,34,52,56,53,14,10,6,13,6,61
183831,A. Dona Ndoh,32,Cameroon,70,70,Chamois Niortais Football Club,1.40,5.00,Right,1,2,3,9,2014,2019,6.10,176.00,49,71,72,56,58,67,51,44,52,60,66,74,57,64,51,68,62,72,79,62,48,15,76,58,72,73,16,13,6,10,16,14,14,69
224301,K. Świderski,21,Poland,66,76,PAOK,1.00,500.00,Left,1,3,3,9,2019,2022,6.00,172.00,50,69,54,57,58,64,61,35,54,64,66,63,74,62,57,70,56,74,78,68,44,33,66,54,69,60,21,19,14,12,11,12,7,65
241720,André Pereira,23,Portugal,71,76,FC Porto,3.20,9.00,Left,1,3,3,21,2017,2021,6.20,168.00,36,72,72,63,67,65,52,38,46,68,61,66,60,70,52,74,66,51,75,64,62,19,70,53,64,59,23,21,11,7,13,14,8,70
233201,C. Mepham,20,Wales,72,81,Bournemouth,4.20,30.00,Right,1,3,2,33,2019,2023,6.30,165.00,35,29,67,66,32,58,40,31,59,66,64,65,51,67,64,41,74,69,75,27,70,71,35,53,42,64,73,73,10,10,12,14,12,71
246702,K. Kasongo,23,DR Congo,70,74,Al Wehda,2.40,15.00,Right,1,3,2,19,2017,2021,6.10,176.00,38,74,67,62,64,60,48,38,31,66,78,82,63,66,58,65,69,59,72,56,71,25,74,51,63,65,28,21,12,14,13,12,8,69
216773,R. Gyasi,23,Ghana,63,66,Stabæk Fotball,0.48,1.00,Right,1,3,3,7,2017,2021,5.11,165.00,62,59,49,56,55,66,56,41,44,65,84,79,81,55,82,66,73,63,61,56,45,20,61,50,43,59,34,37,12,6,9,12,12,64
233057,F. Troyansky,21,Argentina,66,76,Unión de Santa Fe,1.00,4.00,Left,1,3,3,22,2018,2021,5.10,170.00,45,64,65,56,52,66,44,58,53,69,75,68,63,68,69,67,81,76,62,59,58,13,61,58,61,69,16,31,10,9,15,13,6,65
