ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
189439,L. Castiglia,27,Italy,65,65,FC Pro Vercelli 1892,0.53,2.00,Left,1,4,3,21,2015,2018,6.10,168.00,60,46,60,68,53,63,60,55,68,69,55,65,58,69,54,65,58,65,74,56,70,50,50,68,60,60,60,60,5,5,4,4,8,64
224535,J. Troncoso,23,Chile,65,70,CD Universidad de Concepción,0.73,2.00,Right,1,3,3,11,2014,2023,5.90,163.00,68,61,54,66,41,62,33,28,57,57,74,86,74,65,75,46,62,77,73,53,31,61,71,49,63,46,52,55,14,15,13,12,10,65
182694,J. Mattock,26,England,66,67,Rotherham United,0.58,4.00,Left,1,3,3,3,2015,2019,5.11,172.00,66,35,61,62,26,63,57,52,58,64,74,73,63,63,65,57,69,73,64,62,65,63,45,54,34,55,64,63,16,10,7,13,13,65
184878,T. Høiland,27,Norway,67,67,Viking FK,0.75,5.00,Right,1,3,3,10,2017,2020,5.10,159.00,55,65,56,59,55,67,60,40,43,66,79,83,65,61,75,73,64,74,71,61,86,24,62,40,60,60,39,25,15,13,16,8,13,66
198474,Guitián,25,Spain,72,75,Real Valladolid CF,2.20,7.00,Right,1,3,2,20,2016,2019,6.00,163.00,35,36,74,70,31,58,44,34,64,64,65,66,63,68,64,59,81,76,75,37,71,75,52,58,30,73,69,71,13,7,11,12,15,71
178194,D. Cox,28,England,69,69,Crawley Town,0.98,8.00,Right,1,3,3,28,2017,2019,5.40,152.00,69,63,44,66,59,69,65,68,66,67,73,75,74,57,92,66,81,79,72,69,57,21,64,68,61,64,22,18,1,1,1,1,1,68
208335,L. Kübler,23,Germany,68,72,SC Freiburg,0.95,10.00,Right,1,3,2,17,2015,2020,6.00,161.00,67,44,64,66,50,59,46,27,53,63,66,69,65,64,67,55,73,54,63,43,67,72,46,44,63,59,71,73,12,14,11,8,8,68
228303,Jorge Ortiz,24,Spain,67,70,Real Oviedo,0.90,6.00,Right,1,3,3,16,2016,2018,5.11,165.00,64,63,52,65,51,73,64,56,56,67,81,80,70,55,64,70,57,65,59,56,68,34,61,58,62,57,45,31,11,12,9,11,10,67
184136,Orlando Sá,28,Portugal,73,73,Standard de Liège,2.90,30.00,Right,1,3,2,70,2016,2020,6.20,187.00,49,75,75,62,64,70,49,41,49,71,60,66,68,72,56,75,70,72,80,59,57,22,74,67,71,74,43,25,10,13,14,10,6,72
188325,C. Diabaté,28,Mali,76,76,FC Metz,5.50,30.00,Right,1,2,3,18,nan,"Jun 30, 2017",6.40,194.00,49,77,79,68,77,70,56,48,59,73,50,53,41,77,50,81,68,70,92,69,83,19,80,56,80,80,17,15,6,10,6,8,8,75
191730,S. Rafn,24,Norway,65,68,Lillestrøm SK,0.65,2.00,Right,1,3,3,5,2017,2018,5.80,154.00,66,48,43,61,42,63,61,47,59,62,75,77,75,56,83,57,75,79,56,48,66,50,57,65,36,56,53,55,8,7,8,12,10,64
230489,Diogildo Peixe,28,Brazil,70,70,Internacional,1.30,20.00,Right,1,4,4,8,2012,2017,5.11,157.00,71,61,61,67,72,77,45,55,56,71,71,72,83,66,81,71,54,62,61,67,45,34,61,71,66,62,24,23,10,12,7,10,7,70
210926,A. Ateef,23,Saudi Arabia,66,73,Al Hilal,0.75,9.00,Right,1,3,2,8,2013,2018,5.10,150.00,45,55,47,66,34,58,49,53,65,64,63,63,62,68,56,53,68,64,67,54,58,69,71,75,58,73,62,60,11,12,6,7,11,66
236173,Alex Doneiro,28,Brazil,67,67,Criciúma,0.73,500.00,Left,1,3,2,14,2016,2020,5.90,157.00,50,74,66,65,76,67,60,64,50,70,65,67,68,68,62,60,60,56,60,75,50,30,67,60,70,68,30,35,9,10,15,10,7,68
236192,Claudio Silbeiro,32,Brazil,67,67,Santos,0.58,10.00,Left,1,3,4,11,2016,2020,6.00,165.00,41,72,66,53,72,68,47,48,49,63,72,76,71,62,61,64,73,75,56,67,66,44,68,53,55,58,38,48,12,8,8,8,10,66
202214,C. Korb,28,United States,64,64,DC United,0.33,3.00,Right,1,2,2,22,2017,2019,5.90,161.00,54,44,54,61,54,57,51,48,61,59,66,75,79,60,75,52,50,63,65,51,64,67,50,57,46,56,65,64,11,8,15,11,11,63
232656,T. Hernández,18,France,74,88,Deportivo Alavés,6.00,10.00,Left,1,3,2,15,nan,"Jun 30, 2017",6.10,165.00,72,30,65,70,27,78,35,25,52,72,84,85,75,64,61,38,62,77,76,25,75,69,50,45,39,52,74,78,12,10,7,7,7,73
155551,J. Borring,31,Denmark,65,65,FC Midtjylland,0.43,8.00,Left,1,3,3,11,2016,2019,6.40,179.00,67,57,71,65,66,63,67,67,66,63,64,79,62,66,49,64,55,73,77,65,44,47,54,53,66,45,27,29,12,16,15,10,15,64
187069,E. Vera,24,Mexico,64,69,U.N.A.M.,0.50,5.00,Left,1,3,3,15,2013,2017,5.50,152.00,65,41,48,64,40,63,47,39,62,64,75,73,76,48,78,62,67,75,51,50,57,59,55,55,62,55,63,61,15,12,7,11,9,64
221106,B. Gladwin,24,England,63,68,Swindon Town,0.45,3.00,Right,1,4,3,7,nan,"Jun 30, 2017",6.10,190.00,63,55,55,66,50,64,42,40,62,67,69,67,60,56,68,68,61,75,79,61,65,53,57,61,45,65,55,49,15,8,11,7,8,64
228668,M. Taylor,26,England,68,69,Bristol City,1.00,30.00,Right,1,3,2,12,2017,2019,5.90,159.00,50,70,68,64,55,66,62,37,53,67,76,79,80,55,83,70,77,73,56,63,59,24,71,67,72,59,19,21,13,11,14,11,15,67
177657,A. Nordvik,29,Norway,66,66,Viking FK,0.48,2.00,Left,1,4,2,3,2017,2017,6.20,179.00,59,34,68,61,54,52,51,35,59,55,74,76,73,62,66,68,76,67,75,42,66,65,44,47,53,66,65,60,15,6,13,8,6,65
230528,Rafael Cachoira,28,Brazil,75,75,Palmeiras,3.20,20.00,Right,1,3,2,4,2015,2020,6.20,185.00,56,30,73,66,49,58,62,49,76,62,49,60,51,64,53,60,51,61,83,42,84,75,40,36,42,70,77,73,12,12,12,13,11,74
209962,T. Hölscher,21,Germany,63,68,FC Twente,0.45,2.00,Right,1,4,3,12,2012,2017,5.11,165.00,60,55,50,63,45,62,70,60,62,64,75,67,75,59,68,68,65,67,58,60,46,36,58,66,63,52,48,49,12,11,7,13,13,63
215149,L. Ceballos,29,Argentina,67,67,Club Atlético Colón,0.53,8.00,Right,1,4,2,4,2016,2022,5.50,148.00,69,33,61,66,35,61,39,42,66,63,74,75,89,65,90,27,82,69,40,33,66,65,61,57,44,46,66,64,6,14,8,12,11,66
229677,F. Bambock,21,France,68,76,SD Huesca,1.10,5.00,Right,1,3,2,12,2015,2023,5.11,172.00,48,38,48,74,39,59,41,42,56,60,63,65,59,55,63,76,63,80,78,52,80,64,59,56,49,56,81,67,7,12,6,8,8,67
207619,W. Creavalle,25,Guyana,65,67,Philadelphia Union,0.53,3.00,Right,1,3,2,2,2016,2017,6.00,154.00,47,56,62,69,30,61,50,33,55,66,77,74,73,64,72,45,67,70,74,43,72,65,54,55,44,61,61,60,14,16,6,10,9,65
181560,M. Yanga-M'Biwa,27,France,77,78,Olympique Lyonnais,6.50,40.00,Right,2,3,2,2,2015,2020,6.00,170.00,52,23,75,70,28,62,33,23,66,67,69,75,62,73,62,52,80,73,78,41,81,76,36,34,49,61,76,76,9,13,9,6,10,76
228971,Jano,29,Spain,66,66,SV Mattersburg,0.48,7.00,Right,1,3,2,10,2014,2019,6.20,172.00,62,43,58,62,35,57,68,66,64,63,64,65,46,78,52,66,58,68,64,49,56,73,36,62,57,70,59,60,16,10,7,15,15,65
198198,Jordi Amat,24,Spain,77,83,Swansea City,8.00,50.00,Right,1,3,2,2,2013,2019,6.10,183.00,31,34,74,68,28,50,40,36,52,65,63,72,59,70,58,75,78,68,79,65,82,71,30,59,28,63,77,80,9,6,7,16,8,76
236441,F. Bustos,20,Argentina,69,81,Independiente,1.60,9.00,Right,1,3,2,16,2016,2020,5.60,152.00,72,44,54,65,33,71,55,32,42,66,83,77,71,61,72,61,55,82,41,41,57,58,66,62,41,47,67,66,14,6,13,15,6,69
213105,L. Evans,21,Wales,66,71,Wolverhampton Wanderers,0.83,8.00,Right,1,3,2,14,2013,2020,6.10,194.00,52,62,47,69,47,62,48,45,70,67,57,62,59,55,59,65,58,68,74,64,63,57,62,67,53,59,60,59,6,11,9,15,14,65
234772,Salvi,25,Spain,70,71,Cádiz CF,1.50,7.00,Right,1,3,3,7,2015,2020,5.90,139.00,71,67,43,67,54,69,65,65,54,66,83,81,69,63,82,62,59,72,47,59,43,38,62,71,54,57,39,41,10,12,7,9,6,69
210438,F. Boulaya,23,Algeria,68,75,Sporting Club de Bastia,1.20,10.00,Right,1,4,3,22,2016,2020,5.11,143.00,70,62,42,65,54,75,63,64,53,67,72,75,76,53,70,81,61,61,43,67,69,26,62,72,48,58,32,39,6,15,10,12,9,68
233985,André de Arao,28,Brazil,66,66,Avaí FC,0.48,500.00,Right,1,2,3,17,2016,2020,5.80,152.00,59,44,51,61,47,65,66,46,57,60,81,82,73,68,75,49,52,64,44,47,50,45,48,53,67,56,65,74,8,11,16,8,8,65
203537,S. Ameobi,24,Nigeria,70,73,Newcastle United,1.70,30.00,Left,1,3,3,34,2009,2017,6.40,172.00,64,67,60,66,62,76,60,62,61,72,77,85,73,68,55,67,33,66,70,69,52,42,61,60,68,53,26,19,11,8,7,8,12,70
193749,P. Mlapa,25,Germany,69,72,VfL Bochum 1848,1.30,10.00,Right,1,3,3,14,2015,2019,6.40,203.00,58,69,65,59,62,65,70,45,57,57,71,82,62,66,44,75,74,64,86,65,78,34,65,60,64,62,27,25,8,9,14,6,13,68
233314,R. Canouse,21,United States,64,74,DC United,0.63,2.00,Right,1,3,2,4,2017,2019,5.10,168.00,39,46,59,65,49,60,41,48,62,62,65,62,65,63,72,59,70,69,73,53,70,60,52,52,54,49,66,60,15,6,10,15,13,64
164855,J. Lynch,28,Wales,71,71,Queens Park Rangers,1.30,20.00,Left,1,2,2,6,2016,2019,6.10,179.00,53,33,69,60,54,59,32,35,60,63,67,68,61,62,57,65,73,70,90,61,67,67,36,56,35,68,70,69,7,16,12,7,14,70
190614,D. Álvarez,34,Colombia,72,72,La Equidad,1.10,2.00,Right,1,3,3,17,2016,2021,5.80,154.00,49,73,76,68,55,67,56,59,57,72,67,63,75,71,75,68,74,33,71,67,65,38,74,67,65,70,17,20,12,14,8,6,9,71
173891,L. Akins,27,England,66,66,Burton Albion,0.63,4.00,Right,1,4,3,10,2014,2018,6.10,185.00,65,62,58,60,52,67,58,47,56,66,79,79,75,54,68,68,70,80,79,69,57,39,60,49,60,46,28,21,11,12,12,6,11,65
225187,P. van Amersfoort,20,Netherlands,68,78,SC Heerenveen,1.40,6.00,Right,1,3,2,19,2013,2018,6.40,170.00,43,66,68,71,53,68,41,40,69,71,59,66,51,68,55,64,72,81,75,56,70,63,68,63,60,50,28,27,15,14,9,13,13,67
209567,R. Sefiani,29,Saudi Arabia,65,65,Al Ittihad,0.48,10.00,Left,1,3,3,18,2017,2018,5.11,161.00,59,62,60,65,53,60,69,57,60,65,67,74,79,60,63,68,76,73,70,53,52,34,62,62,63,50,35,36,13,12,12,13,7,64
213884,R. Christie,21,Scotland,67,75,Aberdeen,1.10,5.00,Left,1,3,3,8,nan,"Jun 30, 2018",5.10,154.00,61,58,51,68,45,69,61,60,64,69,74,75,72,59,72,63,65,70,47,59,54,43,63,67,51,66,46,46,13,9,12,7,8,67
152480,M. Moström,33,Sweden,63,63,Molde FK,0.22,2.00,Right,1,2,2,9,2007,2018,5.10,154.00,64,59,42,62,57,58,61,50,47,55,74,76,76,69,75,59,49,78,55,49,64,58,66,62,43,62,47,50,9,11,11,12,10,63
236191,Enzio Julião,32,Brazil,68,68,Santa Cruz,0.70,10.00,Right,1,3,3,14,2016,2020,6.10,172.00,37,70,65,63,59,66,47,48,51,69,71,76,72,65,68,58,59,72,67,62,58,32,72,68,61,55,39,42,8,13,8,11,9,68
215344,G. Alcoba,31,Uruguay,76,76,U.N.A.M.,3.40,20.00,Right,1,2,2,3,2016,2019,6.00,176.00,48,33,75,53,45,53,51,47,46,58,67,68,67,70,65,46,65,68,82,37,82,81,23,35,53,60,80,75,11,15,14,14,12,75
230399,Michildo Melo,32,Brazil,73,73,Internacional,1.70,20.00,Right,1,3,2,3,2016,2020,6.10,165.00,69,32,76,65,32,53,30,31,68,57,76,70,62,71,61,48,88,58,77,41,70,66,58,47,37,66,75,76,10,11,7,8,13,72
212933,L. Depoitre,27,Belgium,75,75,FC Porto,4.30,20.00,Right,2,3,2,9,2016,2020,6.30,201.00,42,75,82,70,69,64,46,29,59,74,51,66,38,72,35,77,68,83,90,63,77,32,77,65,62,73,46,38,7,16,6,9,12,74
168984,I. Bangoura,31,Guinea,70,70,Al Raed,1.20,15.00,Right,2,3,3,3,2016,2020,5.90,165.00,48,76,70,63,77,63,61,52,47,67,62,72,70,69,71,74,73,66,66,67,60,22,62,54,73,65,16,29,12,11,14,10,13,69
183530,J. Smith,29,England,61,61,Crawley Town,0.21,3.00,Right,1,3,3,8,2014,2019,6.00,172.00,60,55,63,62,57,58,56,58,59,61,70,64,72,65,65,65,62,72,71,61,37,48,56,55,58,59,57,52,13,14,8,6,7,61
189865,D. Templeton,27,Scotland,64,64,Hamilton Academical FC,0.43,3.00,Right,1,4,4,35,2017,2018,5.90,139.00,60,64,54,60,54,64,57,59,53,62,78,82,78,60,74,62,57,64,58,59,54,48,60,58,60,62,46,42,11,6,8,10,11,64
213339,B. Garmston,22,Republic of Ireland,64,73,Gillingham,0.58,3.00,Left,1,2,2,3,2015,2018,5.90,152.00,58,34,53,55,29,60,62,60,49,60,93,93,80,60,69,56,59,73,61,43,49,57,56,53,45,41,61,57,13,14,15,13,16,63
204445,M. Smith,27,Northern Ireland,66,66,Peterborough United,0.50,4.00,Right,1,4,2,2,2014,2017,5.11,157.00,60,38,55,59,35,59,55,43,56,61,79,82,73,61,80,42,75,74,73,36,57,60,53,57,39,65,65,66,13,9,16,7,14,65
230295,Cris Laranjeiros,32,Brazil,68,68,Coritiba,0.70,15.00,Right,1,3,3,11,2015,2020,5.90,159.00,44,74,55,58,64,64,82,62,41,72,77,75,75,65,80,71,75,76,55,51,58,23,68,42,65,65,23,24,16,15,14,13,15,67
137551,G. Samaras,31,Greece,69,69,Real Zaragoza,0.90,8.00,Right,1,3,3,5,2017,2017,6.40,190.00,67,68,71,66,62,71,64,43,62,72,66,67,68,61,53,68,70,74,73,62,67,33,68,72,69,65,13,18,14,7,9,13,12,68
221564,N. Leiva,19,Spain,72,81,Real Betis,2.90,10.00,Right,1,3,3,11,nan,"Jun 30, 2018",5.80,148.00,70,70,44,72,49,78,71,61,63,74,77,68,76,65,84,58,66,64,50,63,49,32,69,70,59,53,20,17,8,13,16,9,10,72
214613,F. Micolta,26,Colombia,64,65,Jaguares de Chiapas,0.40,4.00,Right,1,2,2,19,2017,2019,5.90,168.00,58,56,56,60,51,65,39,34,40,66,90,89,71,66,70,62,58,70,70,50,26,59,64,65,51,63,58,51,16,10,11,8,16,66
213905,S. Gallagher,20,England,69,79,Blackburn Rovers,1.70,15.00,Right,1,3,2,19,nan,"Jun 30, 2017",6.40,165.00,38,68,77,54,71,61,54,40,44,64,81,78,66,57,54,72,72,77,75,60,58,36,66,53,61,59,41,39,12,11,16,13,8,68
172077,J. Basanta,32,Argentina,74,74,Monterrey,2.00,40.00,Left,2,3,2,15,2016,2023,6.20,172.00,51,41,77,62,45,55,55,40,61,61,64,61,40,76,42,67,74,60,75,52,76,76,49,39,47,71,73,71,9,10,10,8,14,73
224488,F. Soyalp,21,Turkey,64,72,Bursaspor,0.63,5.00,Right,1,4,3,17,2012,2019,5.10,154.00,59,54,50,67,60,68,64,50,64,68,65,67,72,57,68,66,62,65,60,59,49,48,61,66,51,58,53,46,8,7,13,7,16,65
225486,L. Béland-Goyette,20,Canada,63,69,Montreal Impact,0.45,2.00,Right,1,2,2,25,2016,2017,5.10,150.00,55,44,50,65,59,64,57,35,64,65,68,64,75,58,79,61,59,69,52,59,69,55,57,60,49,55,58,53,7,14,12,10,16,62
178132,K. Matmour,31,Algeria,69,69,TSV 1860 München,0.83,15.00,Right,2,3,3,8,2016,2018,5.11,165.00,66,60,58,70,72,73,63,61,52,72,73,71,75,69,72,61,67,67,53,66,30,29,66,69,60,65,30,25,14,8,16,16,10,69
208974,H. Bahebri,23,Saudi Arabia,66,69,Al Shabab,0.78,9.00,Left,1,4,4,27,2016,2019,5.70,139.00,59,56,48,63,55,67,69,48,56,66,79,77,81,60,79,71,63,65,49,57,55,42,61,65,42,55,43,50,10,7,12,12,9,65
232145,B. Berisha,24,Kosovo,72,75,Terek Grozny,2.70,20.00,Right,1,4,3,77,2017,2020,5.50,146.00,71,55,34,66,54,75,52,45,60,73,90,90,80,68,70,70,31,78,62,60,65,43,60,66,63,63,29,28,6,7,10,10,14,71
199378,M. Duhamel,31,France,72,72,Le Havre AC,1.90,7.00,Left,1,3,2,10,2015,2019,6.00,170.00,47,70,70,65,66,69,55,47,41,75,66,66,72,69,60,72,74,60,78,63,59,38,79,61,74,53,25,22,9,11,9,11,14,71
224538,Pedro Nuno,21,Portugal,67,76,CD Tondela,1.10,4.00,Right,1,3,2,17,2017,2021,5.90,150.00,66,54,40,67,55,68,63,72,61,71,68,67,75,71,69,74,67,68,44,62,66,52,60,62,46,58,33,28,14,9,8,11,15,66
171801,Romeu,30,Portugal,68,68,FC Paços de Ferreira,0.63,7.00,Left,1,3,2,4,2013,2017,6.10,159.00,50,52,64,63,30,56,53,64,64,61,49,52,52,58,66,71,80,70,77,47,75,75,45,47,41,62,72,62,11,12,9,11,9,69
238555,J. Savarino,19,Venezuela,68,76,Real Salt Lake,1.20,4.00,Right,1,4,4,7,2017,2017,5.70,146.00,51,65,43,59,60,73,65,53,41,69,86,84,79,61,78,78,66,70,53,64,59,28,64,63,60,68,28,30,7,13,6,15,12,68
229661,F. Alvarenga,20,Argentina,63,71,Vélez Sarsfield,0.50,3.00,Right,1,2,3,15,2015,2018,5.10,168.00,51,56,51,58,52,66,57,70,58,61,77,78,66,55,77,70,52,61,63,65,50,40,69,60,65,53,39,39,14,14,14,10,14,63
211463,C. Lavery,23,Northern Ireland,66,73,Sheffield United,0.90,5.00,Right,1,4,3,9,2016,2019,5.11,168.00,55,67,55,58,57,71,59,60,50,66,79,76,77,61,70,66,61,72,62,68,61,29,65,55,64,63,26,33,15,8,16,8,13,66
209359,B. O'Neill,22,Australia,64,70,Sydney FC,0.50,2.00,Right,1,4,2,13,2015,2019,5.10,172.00,60,42,54,66,38,61,64,61,68,63,59,57,59,56,76,49,80,73,74,50,63,58,57,64,34,66,60,57,15,11,7,12,7,63
216256,D. Rosheuvel,22,Netherlands,64,70,FC Utrecht,0.50,3.00,Left,1,3,2,26,2013,2018,5.11,159.00,56,45,52,64,33,58,43,48,64,62,72,75,63,61,71,57,82,55,72,46,66,68,51,57,49,50,60,62,15,14,14,14,7,63
191106,D. Myrestam,29,Sweden,64,64,GIF Sundsvall,0.33,2.00,Left,1,3,2,4,2017,2020,5.11,174.00,63,33,54,58,48,57,57,60,55,60,76,75,74,60,63,45,71,78,71,41,66,68,43,59,31,59,62,64,9,16,13,13,11,65
221433,O. Govea,20,Mexico,68,80,FC Porto,1.40,8.00,Right,1,4,2,66,2016,2020,5.90,150.00,49,42,59,69,36,64,46,43,64,67,58,64,64,65,74,52,68,63,59,52,73,73,37,53,57,63,69,71,10,9,14,14,11,67
200957,C. Mavrias,22,Greece,66,72,Karlsruher SC,0.85,5.00,Right,1,4,3,27,2016,2019,5.10,172.00,60,59,56,63,58,67,58,59,57,65,78,77,73,59,77,66,53,76,66,62,53,28,61,60,55,63,38,35,7,9,10,16,12,65
214832,A. Cólzera,30,Argentina,67,67,Club Atlético Temperley,0.68,7.00,Right,1,3,3,10,2016,2022,5.80,163.00,53,63,52,61,64,71,69,74,55,61,74,73,77,63,72,57,78,62,56,71,46,34,61,73,65,51,23,24,11,15,14,12,8,66
210713,F. Holst,21,Denmark,63,71,Brøndby IF,0.50,4.00,Right,1,3,2,12,2012,2022,5.90,157.00,61,44,56,66,48,57,46,44,63,65,78,81,70,64,63,42,57,79,55,43,65,61,52,57,51,57,60,63,15,13,14,8,10,66
138151,J. Welsh,32,England,69,69,Preston North End,0.60,9.00,Right,1,3,2,19,2012,2018,5.70,161.00,53,39,56,68,41,56,47,49,59,64,50,46,41,66,71,61,72,84,80,53,82,68,51,56,46,66,70,66,7,10,8,13,12,69
235424,D. Samassekou,20,Mali,64,77,FC Red Bull Salzburg,0.75,7.00,Right,1,3,2,8,2015,2019,5.10,154.00,57,42,52,62,37,63,55,34,60,66,71,77,75,55,72,61,64,60,61,53,61,63,52,58,56,63,72,70,5,11,11,14,8,64
209719,Brito,28,Cape Verde,69,69,Clube Sport Marítimo,1.00,8.00,Right,1,4,3,77,2016,2018,5.10,150.00,64,61,59,63,61,72,63,63,53,69,87,85,75,65,66,70,67,61,61,58,59,18,65,61,62,66,22,26,13,14,6,13,10,69
219780,Claude Gonçalves,22,Portugal,67,74,CD Tondela,0.88,4.00,Right,1,2,2,7,2016,2018,5.90,150.00,45,28,49,66,40,63,51,49,63,66,69,72,71,58,78,56,71,69,64,43,73,72,40,59,48,52,66,62,14,15,16,10,7,66
171565,Linares,33,Spain,71,71,Real Oviedo,1.10,9.00,Right,1,4,3,10,2014,2018,5.11,159.00,45,75,71,62,60,61,57,42,42,69,64,63,65,74,68,70,78,67,58,67,82,41,77,59,59,68,36,21,7,13,11,15,15,70
222991,M. Saito,26,Japan,72,72,Yokohama F. Marinos,2.20,8.00,Right,1,4,4,10,2016,2023,5.70,150.00,66,66,39,65,62,77,70,63,53,74,87,84,91,69,78,68,46,71,56,65,34,19,65,72,60,66,21,22,7,15,13,7,7,73
187522,D. Yatchenko,29,Russia,67,67,Krylya Sovetov Samara,0.53,15.00,Left,1,4,2,3,2014,2018,5.80,150.00,62,33,43,62,34,52,46,45,57,55,85,77,80,69,82,36,82,75,48,37,79,59,42,54,52,70,67,69,15,11,10,14,11,66
223653,C. Jopia,24,Chile,64,67,CD Huachipato,0.45,2.00,Left,1,3,2,17,2016,2023,5.90,165.00,59,44,57,65,27,68,56,32,64,65,72,71,68,57,69,55,63,79,73,51,57,56,65,57,38,59,64,61,12,14,9,14,9,64
199274,I. Nestorovski,26,North Macedonia,73,74,Palermo,3.40,20.00,Left,1,4,3,30,2016,2019,6.00,168.00,39,78,67,61,67,71,56,52,37,73,68,69,63,71,72,68,69,79,76,69,48,27,79,42,64,43,27,26,14,15,10,11,16,72
202416,Martos,32,Spain,71,71,Sporting de Charleroi,0.95,10.00,Right,1,3,2,8,2010,2020,5.11,161.00,63,28,65,68,27,59,57,43,64,65,64,63,65,69,69,47,68,70,66,33,64,78,53,52,36,76,75,72,15,12,10,14,9,70
232512,Y. Kashiwa,28,Japan,70,70,Sanfrecce Hiroshima,1.30,10.00,Right,1,4,4,18,2014,2020,5.60,137.00,68,58,50,64,59,72,54,40,57,68,89,85,92,64,87,63,80,81,36,57,28,32,59,62,51,65,35,34,15,10,9,11,13,69
216139,L. Bittante,22,Italy,68,74,US Salernitana 1919,1.00,3.00,Right,1,2,2,2,nan,"Jun 30, 2017",6.00,143.00,68,38,60,68,39,68,52,43,60,68,68,78,68,65,54,59,54,78,60,40,64,60,60,56,45,60,65,68,9,9,12,11,7,68
222331,L. Klostermann,20,Germany,72,84,RB Leipzig,3.30,20.00,Right,1,3,2,16,2014,2021,6.20,183.00,61,38,67,70,33,63,48,22,57,67,84,91,65,68,63,47,83,77,67,31,64,68,55,49,26,59,70,67,8,12,10,7,7,71
209529,M. Tanković,21,Sweden,68,73,Hammarby IF,1.20,4.00,Right,1,4,3,22,2017,2020,5.10,163.00,58,62,59,68,57,72,65,56,49,74,77,73,72,64,75,69,49,73,65,62,50,25,73,73,70,64,20,24,7,12,9,10,11,70
204297,A. O'Connor,23,Republic of Ireland,66,73,Aberdeen,0.75,3.00,Right,1,3,2,15,2016,2018,6.20,174.00,57,40,60,64,29,60,56,44,58,61,65,73,67,67,70,45,82,75,76,54,69,62,44,55,41,72,64,62,11,10,15,7,10,65
192615,M. Baša,33,Montenegro,77,77,LOSC Lille,3.10,40.00,Right,2,3,2,25,2011,2019,6.30,183.00,31,55,80,74,47,47,38,39,75,65,46,48,31,68,34,65,78,64,86,53,78,73,41,53,60,74,79,75,7,13,14,12,8,76
213889,R. Haynes,20,England,61,69,Coventry City,0.30,2.00,Left,1,3,2,24,2013,2019,6.00,150.00,70,59,50,54,42,67,70,61,59,60,77,80,65,49,64,46,60,70,61,44,58,52,58,59,53,48,57,56,10,15,14,10,12,63
202099,B. Clifford,23,England,61,65,Crawley Town,0.30,2.00,Right,1,3,2,18,2016,2021,5.70,146.00,61,50,46,62,51,56,60,60,61,62,68,67,81,58,80,65,63,63,58,59,63,56,55,62,53,57,55,51,11,7,12,11,6,60
230748,T. Gorupec,22,Croatia,67,73,Vitória de Setúbal,0.85,5.00,Right,1,4,2,20,2015,2018,5.10,161.00,68,35,46,57,32,65,66,33,56,61,86,88,78,58,76,63,60,90,58,34,61,56,51,45,44,47,63,68,10,14,14,11,6,67
188546,S. Štilić,28,Bosnia Herzegovina,73,73,Wisła Kraków,2.90,10.00,Left,1,2,3,18,2017,2018,6.00,165.00,73,66,53,74,64,70,73,80,72,80,55,55,77,75,65,70,40,66,50,66,33,23,72,77,60,50,25,25,15,15,14,11,7,72
225685,E. Koffi,21,France,62,70,FC Lorient,0.35,4.00,Right,1,3,3,34,2016,2019,5.10,172.00,53,48,58,66,49,60,51,52,59,59,78,78,78,56,66,57,57,54,58,56,80,58,48,48,51,62,63,60,8,11,9,7,12,62
197937,P. Djilobodji,27,Senegal,77,78,Sunderland,6.50,40.00,Left,1,3,2,5,2016,2020,6.40,181.00,22,32,74,68,23,42,27,60,73,61,70,72,48,63,47,77,74,68,86,66,89,72,38,50,27,51,78,83,12,13,9,6,10,76
176255,M. Kowalczyk,31,Poland,64,64,Ruch Chorzów,0.28,3.00,Right,1,3,2,5,2016,2018,6.00,181.00,55,40,64,65,54,53,58,46,60,61,67,71,64,62,57,69,58,75,70,57,61,53,35,54,51,52,70,62,9,14,13,13,12,63
193461,Fredy,26,Angola,67,67,Excelsior,0.78,7.00,Right,1,3,4,17,2016,2017,5.70,150.00,55,61,45,58,66,71,66,61,51,68,90,92,85,65,86,69,66,72,58,59,53,20,59,60,70,69,17,16,10,13,15,16,7,67
223123,E. Güral,27,Turkey,69,69,Antalyaspor,1.10,10.00,Left,1,3,3,77,2016,2018,6.20,174.00,54,67,70,62,72,62,66,64,58,64,65,66,68,64,42,82,66,66,78,72,73,26,68,47,72,59,24,21,9,7,8,12,9,68
172002,P. Wiśniewski,33,Poland,64,64,Lechia Gdańsk,0.28,3.00,Right,1,3,3,14,2005,2017,5.10,163.00,63,59,52,64,52,66,68,64,58,64,62,64,58,58,68,66,70,69,55,61,65,50,66,66,65,59,33,34,15,12,12,12,16,64
